 1.71000E-01 2.62740E+00
 1.71500E-01 2.63465E+00
 1.72000E-01 2.64189E+00
 1.72500E-01 2.64913E+00
 1.73000E-01 2.65637E+00
 1.73500E-01 2.66361E+00
 1.74000E-01 2.67085E+00
 1.74500E-01 2.67809E+00
 1.75000E-01 2.68532E+00
 1.75500E-01 2.69256E+00
 1.76000E-01 2.69980E+00
 1.76500E-01 2.70703E+00
 1.77000E-01 2.71426E+00
 1.77500E-01 2.72150E+00
 1.78000E-01 2.72873E+00
 1.78500E-01 2.73596E+00
 1.79000E-01 2.74319E+00
 1.79500E-01 2.75042E+00
 1.80000E-01 2.75765E+00
 1.80500E-01 2.76488E+00
 1.81000E-01 2.77211E+00
 1.81500E-01 2.77934E+00
 1.82000E-01 2.78657E+00
 1.82500E-01 2.79379E+00
 1.83000E-01 2.80102E+00
 1.83500E-01 2.80824E+00
 1.84000E-01 2.81546E+00
 1.84500E-01 2.82269E+00
 1.85000E-01 2.82991E+00
 1.85500E-01 2.83713E+00
 1.86000E-01 2.84435E+00
 1.86500E-01 2.85157E+00
 1.87000E-01 2.85879E+00
 1.87500E-01 2.86601E+00
 1.88000E-01 2.87323E+00
 1.88500E-01 2.88044E+00
 1.89000E-01 2.88766E+00
 1.89500E-01 2.89488E+00
 1.90000E-01 2.90209E+00
 1.90500E-01 2.90930E+00
 1.91000E-01 2.91652E+00
 1.91500E-01 2.92373E+00
 1.92000E-01 2.93094E+00
 1.92500E-01 2.93815E+00
 1.93000E-01 2.94536E+00
 1.93500E-01 2.95257E+00
 1.94000E-01 2.95978E+00
 1.94500E-01 2.96699E+00
 1.95000E-01 2.97420E+00
 1.95500E-01 2.98140E+00
 1.96000E-01 2.98861E+00
 1.96500E-01 2.99581E+00
 1.97000E-01 3.00302E+00
 1.97500E-01 3.01022E+00
 1.98000E-01 3.01742E+00
 1.98500E-01 3.02463E+00
 1.99000E-01 3.03183E+00
 1.99500E-01 3.03903E+00
 2.00000E-01 3.04623E+00
 2.00500E-01 3.05343E+00
 2.01000E-01 3.06062E+00
 2.01500E-01 3.06782E+00
 2.02000E-01 3.07502E+00
 2.02500E-01 3.08221E+00
 2.03000E-01 3.08941E+00
 2.03500E-01 3.09660E+00
 2.04000E-01 3.10380E+00
 2.04500E-01 3.11099E+00
 2.05000E-01 3.11818E+00
 2.05500E-01 3.12537E+00
 2.06000E-01 3.13257E+00
 2.06500E-01 3.13976E+00
 2.07000E-01 3.14694E+00
 2.07500E-01 3.15413E+00
 2.08000E-01 3.16132E+00
 2.08500E-01 3.16851E+00
 2.09000E-01 3.17569E+00
 2.09500E-01 3.18288E+00
 2.10000E-01 3.19006E+00
 2.10500E-01 3.19725E+00
 2.11000E-01 3.20443E+00
 2.11500E-01 3.21161E+00
 2.12000E-01 3.21880E+00
 2.12500E-01 3.22598E+00
 2.13000E-01 3.23316E+00
 2.13500E-01 3.24034E+00
 2.14000E-01 3.24751E+00
 2.14500E-01 3.25469E+00
 2.15000E-01 3.26187E+00
 2.15500E-01 3.26905E+00
 2.16000E-01 3.27622E+00
 2.16500E-01 3.28340E+00
 2.17000E-01 3.29057E+00
 2.17500E-01 3.29774E+00
 2.18000E-01 3.30492E+00
 2.18500E-01 3.31209E+00
 2.19000E-01 3.31926E+00
 2.19500E-01 3.32643E+00
 2.20000E-01 3.33360E+00
 2.20500E-01 3.34077E+00
 2.21000E-01 3.34794E+00
 2.21500E-01 3.35510E+00
 2.22000E-01 3.36227E+00
 2.22500E-01 3.36944E+00
 2.23000E-01 3.37660E+00
 2.23500E-01 3.38377E+00
 2.24000E-01 3.39093E+00
 2.24500E-01 3.39809E+00
 2.25000E-01 3.40526E+00
 2.25500E-01 3.41242E+00
 2.26000E-01 3.41958E+00
 2.26500E-01 3.42674E+00
 2.27000E-01 3.43390E+00
 2.27500E-01 3.44106E+00
 2.28000E-01 3.44821E+00
 2.28500E-01 3.45537E+00
 2.29000E-01 3.46253E+00
 2.29500E-01 3.46968E+00
 2.30000E-01 3.47684E+00
 2.30500E-01 3.48399E+00
 2.31000E-01 3.49114E+00
 2.31500E-01 3.49830E+00
 2.32000E-01 3.50545E+00
 2.32500E-01 3.51260E+00
 2.33000E-01 3.51975E+00
 2.33500E-01 3.52690E+00
 2.34000E-01 3.53405E+00
 2.34500E-01 3.54120E+00
 2.35000E-01 3.54834E+00
 2.35500E-01 3.55549E+00
 2.36000E-01 3.56263E+00
 2.36500E-01 3.56978E+00
 2.37000E-01 3.57692E+00
 2.37500E-01 3.58407E+00
 2.38000E-01 3.59121E+00
 2.38500E-01 3.59835E+00
 2.39000E-01 3.60549E+00
 2.39500E-01 3.61263E+00
 2.40000E-01 3.61977E+00
 2.40500E-01 3.62691E+00
 2.41000E-01 3.63405E+00
 2.41500E-01 3.64119E+00
 2.42000E-01 3.64832E+00
 2.42500E-01 3.65546E+00
 2.43000E-01 3.66260E+00
 2.43500E-01 3.66973E+00
 2.44000E-01 3.67686E+00
 2.44500E-01 3.68400E+00
 2.45000E-01 3.69113E+00
 2.45500E-01 3.69826E+00
 2.46000E-01 3.70539E+00
 2.46500E-01 3.71252E+00
 2.47000E-01 3.71965E+00
 2.47500E-01 3.72678E+00
 2.48000E-01 3.73391E+00
 2.48500E-01 3.74103E+00
 2.49000E-01 3.74816E+00
 2.49500E-01 3.75529E+00
 2.50000E-01 3.76241E+00
 2.50500E-01 3.76953E+00
 2.51000E-01 3.77666E+00
 2.51500E-01 3.78378E+00
 2.52000E-01 3.79090E+00
 2.52500E-01 3.79802E+00
 2.53000E-01 3.80514E+00
 2.53500E-01 3.81226E+00
 2.54000E-01 3.81938E+00
 2.54500E-01 3.82650E+00
 2.55000E-01 3.83362E+00
 2.55500E-01 3.84073E+00
 2.56000E-01 3.84785E+00
 2.56500E-01 3.85496E+00
 2.57000E-01 3.86208E+00
 2.57500E-01 3.86919E+00
 2.58000E-01 3.87630E+00
 2.58500E-01 3.88342E+00
 2.59000E-01 3.89053E+00
 2.59500E-01 3.89764E+00
 2.60000E-01 3.90475E+00
 2.60500E-01 3.91186E+00
 2.61000E-01 3.91896E+00
 2.61500E-01 3.92607E+00
 2.62000E-01 3.93318E+00
 2.62500E-01 3.94028E+00
 2.63000E-01 3.94739E+00
 2.63500E-01 3.95449E+00
 2.64000E-01 3.96160E+00
 2.64500E-01 3.96870E+00
 2.65000E-01 3.97580E+00
 2.65500E-01 3.98290E+00
 2.66000E-01 3.99000E+00
 2.66500E-01 3.99710E+00
 2.67000E-01 4.00420E+00
 2.67500E-01 4.01130E+00
 2.68000E-01 4.01840E+00
 2.68500E-01 4.02550E+00
 2.69000E-01 4.03259E+00
 2.69500E-01 4.03969E+00
 2.70000E-01 4.04678E+00
 2.70500E-01 4.05388E+00
 2.71000E-01 4.06097E+00
 2.71500E-01 4.06806E+00
 2.72000E-01 4.07515E+00
 2.72500E-01 4.08225E+00
 2.73000E-01 4.08934E+00
 2.73500E-01 4.09642E+00
 2.74000E-01 4.10351E+00
 2.74500E-01 4.11060E+00
 2.75000E-01 4.11769E+00
 2.75500E-01 4.12478E+00
 2.76000E-01 4.13186E+00
 2.76500E-01 4.13895E+00
 2.77000E-01 4.14603E+00
 2.77500E-01 4.15311E+00
 2.78000E-01 4.16020E+00
 2.78500E-01 4.16728E+00
 2.79000E-01 4.17436E+00
 2.79500E-01 4.18144E+00
 2.80000E-01 4.18852E+00
 2.80500E-01 4.19560E+00
 2.81000E-01 4.20268E+00
 2.81500E-01 4.20975E+00
 2.82000E-01 4.21683E+00
 2.82500E-01 4.22391E+00
 2.83000E-01 4.23098E+00
 2.83500E-01 4.23806E+00
 2.84000E-01 4.24513E+00
 2.84500E-01 4.25220E+00
 2.85000E-01 4.25928E+00
 2.85500E-01 4.26635E+00
 2.86000E-01 4.27342E+00
 2.86500E-01 4.28049E+00
 2.87000E-01 4.28756E+00
 2.87500E-01 4.29462E+00
 2.88000E-01 4.30169E+00
 2.88500E-01 4.30876E+00
 2.89000E-01 4.31583E+00
 2.89500E-01 4.32289E+00
 2.90000E-01 4.32996E+00
 2.90500E-01 4.33702E+00
 2.91000E-01 4.34408E+00
 2.91500E-01 4.35115E+00
 2.92000E-01 4.35821E+00
 2.92500E-01 4.36527E+00
 2.93000E-01 4.37233E+00
 2.93500E-01 4.37939E+00
 2.94000E-01 4.38645E+00
 2.94500E-01 4.39350E+00
 2.95000E-01 4.40056E+00
 2.95500E-01 4.40762E+00
 2.96000E-01 4.41467E+00
 2.96500E-01 4.42173E+00
 2.97000E-01 4.42878E+00
 2.97500E-01 4.43584E+00
 2.98000E-01 4.44289E+00
 2.98500E-01 4.44994E+00
 2.99000E-01 4.45699E+00
 2.99500E-01 4.46404E+00
 3.00000E-01 4.47109E+00
 3.00500E-01 4.47814E+00
 3.01000E-01 4.48519E+00
 3.01500E-01 4.49224E+00
 3.02000E-01 4.49928E+00
 3.02500E-01 4.50633E+00
 3.03000E-01 4.51338E+00
 3.03500E-01 4.52042E+00
 3.04000E-01 4.52746E+00
 3.04500E-01 4.53451E+00
 3.05000E-01 4.54155E+00
 3.05500E-01 4.54859E+00
 3.06000E-01 4.55563E+00
 3.06500E-01 4.56267E+00
 3.07000E-01 4.56971E+00
 3.07500E-01 4.57675E+00
 3.08000E-01 4.58379E+00
 3.08500E-01 4.59082E+00
 3.09000E-01 4.59786E+00
 3.09500E-01 4.60489E+00
 3.10000E-01 4.61193E+00
 3.10500E-01 4.61896E+00
 3.11000E-01 4.62600E+00
 3.11500E-01 4.63303E+00
 3.12000E-01 4.64006E+00
 3.12500E-01 4.64709E+00
 3.13000E-01 4.65412E+00
 3.13500E-01 4.66115E+00
 3.14000E-01 4.66818E+00
 3.14500E-01 4.67521E+00
 3.15000E-01 4.68223E+00
 3.15500E-01 4.68926E+00
 3.16000E-01 4.69629E+00
 3.16500E-01 4.70331E+00
 3.17000E-01 4.71034E+00
 3.17500E-01 4.71736E+00
 3.18000E-01 4.72438E+00
 3.18500E-01 4.73140E+00
 3.19000E-01 4.73843E+00
 3.19500E-01 4.74545E+00
 3.20000E-01 4.75247E+00
 3.20500E-01 4.75948E+00
 3.21000E-01 4.76650E+00
 3.21500E-01 4.77352E+00
 3.22000E-01 4.78054E+00
 3.22500E-01 4.78755E+00
 3.23000E-01 4.79457E+00
 3.23500E-01 4.80158E+00
 3.24000E-01 4.80860E+00
 3.24500E-01 4.81561E+00
 3.25000E-01 4.82262E+00
 3.25500E-01 4.82963E+00
 3.26000E-01 4.83664E+00
 3.26500E-01 4.84365E+00
 3.27000E-01 4.85066E+00
 3.27500E-01 4.85767E+00
 3.28000E-01 4.86468E+00
 3.28500E-01 4.87169E+00
 3.29000E-01 4.87869E+00
 3.29500E-01 4.88570E+00
 3.30000E-01 4.89270E+00
 3.30500E-01 4.89971E+00
 3.31000E-01 4.90671E+00
 3.31500E-01 4.91371E+00
 3.32000E-01 4.92071E+00
 3.32500E-01 4.92771E+00
 3.33000E-01 4.93471E+00
 3.33500E-01 4.94171E+00
 3.34000E-01 4.94871E+00
 3.34500E-01 4.95571E+00
 3.35000E-01 4.96271E+00
 3.35500E-01 4.96970E+00
 3.36000E-01 4.97670E+00
 3.36500E-01 4.98370E+00
 3.37000E-01 4.99069E+00
 3.37500E-01 4.99768E+00
 3.38000E-01 5.00468E+00
 3.38500E-01 5.01167E+00
 3.39000E-01 5.01866E+00
 3.39500E-01 5.02565E+00
 3.40000E-01 5.03264E+00
 3.40500E-01 5.03963E+00
 3.41000E-01 5.04662E+00
 3.41500E-01 5.05360E+00
 3.42000E-01 5.06059E+00
 3.42500E-01 5.06758E+00
 3.43000E-01 5.07456E+00
 3.43500E-01 5.08155E+00
 3.44000E-01 5.08853E+00
 3.44500E-01 5.09551E+00
 3.45000E-01 5.10249E+00
 3.45500E-01 5.10948E+00
 3.46000E-01 5.11646E+00
 3.46500E-01 5.12344E+00
 3.47000E-01 5.13042E+00
 3.47500E-01 5.13739E+00
 3.48000E-01 5.14437E+00
 3.48500E-01 5.15135E+00
 3.49000E-01 5.15833E+00
 3.49500E-01 5.16530E+00
 3.50000E-01 5.17228E+00
 3.50500E-01 5.17925E+00
 3.51000E-01 5.18622E+00
 3.51500E-01 5.19319E+00
 3.52000E-01 5.20017E+00
 3.52500E-01 5.20714E+00
 3.53000E-01 5.21411E+00
 3.53500E-01 5.22108E+00
 3.54000E-01 5.22805E+00
 3.54500E-01 5.23501E+00
 3.55000E-01 5.24198E+00
 3.55500E-01 5.24895E+00
 3.56000E-01 5.25591E+00
 3.56500E-01 5.26288E+00
 3.57000E-01 5.26984E+00
 3.57500E-01 5.27681E+00
 3.58000E-01 5.28377E+00
 3.58500E-01 5.29073E+00
 3.59000E-01 5.29769E+00
 3.59500E-01 5.30465E+00
 3.60000E-01 5.31161E+00
 3.60500E-01 5.31857E+00
 3.61000E-01 5.32553E+00
 3.61500E-01 5.33249E+00
 3.62000E-01 5.33944E+00
 3.62500E-01 5.34640E+00
 3.63000E-01 5.35335E+00
 3.63500E-01 5.36031E+00
 3.64000E-01 5.36726E+00
 3.64500E-01 5.37422E+00
 3.65000E-01 5.38117E+00
 3.65500E-01 5.38812E+00
 3.66000E-01 5.39507E+00
 3.66500E-01 5.40202E+00
 3.67000E-01 5.40897E+00
 3.67500E-01 5.41592E+00
 3.68000E-01 5.42287E+00
 3.68500E-01 5.42981E+00
 3.69000E-01 5.43676E+00
 3.69500E-01 5.44370E+00
 3.70000E-01 5.45065E+00
 3.70500E-01 5.45759E+00
 3.71000E-01 5.46454E+00
 3.71500E-01 5.47148E+00
 3.72000E-01 5.47842E+00
 3.72500E-01 5.48536E+00
 3.73000E-01 5.49230E+00
 3.73500E-01 5.49924E+00
 3.74000E-01 5.50618E+00
 3.74500E-01 5.51312E+00
 3.75000E-01 5.52005E+00
 3.75500E-01 5.52699E+00
 3.76000E-01 5.53393E+00
 3.76500E-01 5.54086E+00
 3.77000E-01 5.54780E+00
 3.77500E-01 5.55473E+00
 3.78000E-01 5.56166E+00
 3.78500E-01 5.56859E+00
 3.79000E-01 5.57552E+00
 3.79500E-01 5.58246E+00
 3.80000E-01 5.58939E+00
 3.80500E-01 5.59631E+00
 3.81000E-01 5.60324E+00
 3.81500E-01 5.61017E+00
 3.82000E-01 5.61710E+00
 3.82500E-01 5.62402E+00
 3.83000E-01 5.63095E+00
 3.83500E-01 5.63787E+00
 3.84000E-01 5.64480E+00
 3.84500E-01 5.65172E+00
 3.85000E-01 5.65864E+00
 3.85500E-01 5.66556E+00
 3.86000E-01 5.67248E+00
 3.86500E-01 5.67940E+00
 3.87000E-01 5.68632E+00
 3.87500E-01 5.69324E+00
 3.88000E-01 5.70016E+00
 3.88500E-01 5.70708E+00
 3.89000E-01 5.71399E+00
 3.89500E-01 5.72091E+00
 3.90000E-01 5.72782E+00
 3.90500E-01 5.73474E+00
 3.91000E-01 5.74165E+00
 3.91500E-01 5.74856E+00
 3.92000E-01 5.75547E+00
 3.92500E-01 5.76238E+00
 3.93000E-01 5.76929E+00
 3.93500E-01 5.77620E+00
 3.94000E-01 5.78311E+00
 3.94500E-01 5.79002E+00
 3.95000E-01 5.79693E+00
 3.95500E-01 5.80383E+00
 3.96000E-01 5.81074E+00
 3.96500E-01 5.81764E+00
 3.97000E-01 5.82455E+00
 3.97500E-01 5.83145E+00
 3.98000E-01 5.83835E+00
 3.98500E-01 5.84526E+00
 3.99000E-01 5.85216E+00
 3.99500E-01 5.85906E+00
 4.00000E-01 5.86596E+00
 4.00500E-01 5.87286E+00
 4.01000E-01 5.87976E+00
 4.01500E-01 5.88665E+00
 4.02000E-01 5.89355E+00
 4.02500E-01 5.90045E+00
 4.03000E-01 5.90734E+00
 4.03500E-01 5.91424E+00
 4.04000E-01 5.92113E+00
 4.04500E-01 5.92802E+00
 4.05000E-01 5.93491E+00
 4.05500E-01 5.94181E+00
 4.06000E-01 5.94870E+00
 4.06500E-01 5.95559E+00
 4.07000E-01 5.96248E+00
 4.07500E-01 5.96936E+00
 4.08000E-01 5.97625E+00
 4.08500E-01 5.98314E+00
 4.09000E-01 5.99002E+00
 4.09500E-01 5.99691E+00
 4.10000E-01 6.00379E+00
 4.10500E-01 6.01068E+00
 4.11000E-01 6.01756E+00
