 3.12500E-02 5.73659E-01
 3.17500E-02 5.81116E-01
 3.22500E-02 5.88572E-01
 3.27500E-02 5.96027E-01
 3.32500E-02 6.03481E-01
 3.37500E-02 6.10934E-01
 3.42500E-02 6.18386E-01
 3.47500E-02 6.25837E-01
 3.52500E-02 6.33287E-01
 3.57500E-02 6.40736E-01
 3.62500E-02 6.48185E-01
 3.67500E-02 6.55632E-01
 3.72500E-02 6.63078E-01
 3.77500E-02 6.70524E-01
 3.82500E-02 6.77968E-01
 3.87500E-02 6.85412E-01
 3.92500E-02 6.92854E-01
 3.97500E-02 7.00296E-01
 4.02500E-02 7.07737E-01
 4.07500E-02 7.15177E-01
 4.12500E-02 7.22617E-01
 4.17500E-02 7.30055E-01
 4.22500E-02 7.37493E-01
 4.27500E-02 7.44929E-01
 4.32500E-02 7.52365E-01
 4.37500E-02 7.59801E-01
 4.42500E-02 7.67235E-01
 4.47500E-02 7.74668E-01
 4.52500E-02 7.82101E-01
 4.57500E-02 7.89533E-01
 4.62500E-02 7.96964E-01
 4.67500E-02 8.04394E-01
 4.72500E-02 8.11824E-01
 4.77500E-02 8.19253E-01
 4.82500E-02 8.26680E-01
 4.87500E-02 8.34108E-01
 4.92500E-02 8.41534E-01
 4.97500E-02 8.48960E-01
 5.02500E-02 8.56384E-01
 5.07500E-02 8.63808E-01
 5.12500E-02 8.71232E-01
 5.17500E-02 8.78654E-01
 5.22500E-02 8.86076E-01
 5.27500E-02 8.93497E-01
 5.32500E-02 9.00917E-01
 5.37500E-02 9.08336E-01
 5.42500E-02 9.15755E-01
 5.47500E-02 9.23173E-01
 5.52500E-02 9.30590E-01
 5.57500E-02 9.38006E-01
 5.62500E-02 9.45422E-01
 5.67500E-02 9.52836E-01
 5.72500E-02 9.60250E-01
 5.77500E-02 9.67664E-01
 5.82500E-02 9.75076E-01
 5.87500E-02 9.82488E-01
 5.92500E-02 9.89899E-01
 5.97500E-02 9.97309E-01
 6.02500E-02 1.00472E+00
 6.07500E-02 1.01213E+00
 6.12500E-02 1.01954E+00
 6.17500E-02 1.02694E+00
 6.22500E-02 1.03435E+00
 6.27500E-02 1.04175E+00
 6.32500E-02 1.04916E+00
 6.37500E-02 1.05656E+00
 6.42500E-02 1.06397E+00
 6.47500E-02 1.07137E+00
 6.52500E-02 1.07877E+00
 6.57500E-02 1.08617E+00
 6.62500E-02 1.09357E+00
 6.67500E-02 1.10097E+00
 6.72500E-02 1.10837E+00
 6.77500E-02 1.11577E+00
 6.82500E-02 1.12317E+00
 6.87500E-02 1.13056E+00
 6.92500E-02 1.13796E+00
 6.97500E-02 1.14535E+00
 7.02500E-02 1.15275E+00
 7.07500E-02 1.16014E+00
 7.12500E-02 1.16754E+00
 7.17500E-02 1.17493E+00
 7.22500E-02 1.18232E+00
 7.27500E-02 1.18971E+00
 7.32500E-02 1.19710E+00
 7.37500E-02 1.20449E+00
 7.42500E-02 1.21188E+00
 7.47500E-02 1.21926E+00
 7.52500E-02 1.22665E+00
 7.57500E-02 1.23404E+00
 7.62500E-02 1.24142E+00
 7.67500E-02 1.24881E+00
 7.72500E-02 1.25619E+00
 7.77500E-02 1.26357E+00
 7.82500E-02 1.27096E+00
 7.87500E-02 1.27834E+00
 7.92500E-02 1.28572E+00
 7.97500E-02 1.29310E+00
 8.02500E-02 1.30048E+00
 8.07500E-02 1.30786E+00
 8.12500E-02 1.31523E+00
 8.17500E-02 1.32261E+00
 8.22500E-02 1.32999E+00
 8.27500E-02 1.33736E+00
 8.32500E-02 1.34474E+00
 8.37500E-02 1.35211E+00
 8.42500E-02 1.35949E+00
 8.47500E-02 1.36686E+00
 8.52500E-02 1.37423E+00
 8.57500E-02 1.38160E+00
 8.62500E-02 1.38897E+00
 8.67500E-02 1.39634E+00
 8.72500E-02 1.40371E+00
 8.77500E-02 1.41108E+00
 8.82500E-02 1.41845E+00
 8.87500E-02 1.42581E+00
 8.92500E-02 1.43318E+00
 8.97500E-02 1.44054E+00
 9.02500E-02 1.44791E+00
 9.07500E-02 1.45527E+00
 9.12500E-02 1.46263E+00
 9.17500E-02 1.47000E+00
 9.22500E-02 1.47736E+00
 9.27500E-02 1.48472E+00
 9.32500E-02 1.49208E+00
 9.37500E-02 1.49944E+00
 9.42500E-02 1.50680E+00
 9.47500E-02 1.51415E+00
 9.52500E-02 1.52151E+00
 9.57500E-02 1.52887E+00
 9.62500E-02 1.53622E+00
 9.67500E-02 1.54358E+00
 9.72500E-02 1.55093E+00
 9.77500E-02 1.55828E+00
 9.82500E-02 1.56563E+00
 9.87500E-02 1.57299E+00
 9.92500E-02 1.58034E+00
 9.97500E-02 1.58769E+00
 1.00250E-01 1.59504E+00
 1.00750E-01 1.60239E+00
 1.01250E-01 1.60973E+00
 1.01750E-01 1.61708E+00
 1.02250E-01 1.62443E+00
 1.02750E-01 1.63177E+00
 1.03250E-01 1.63912E+00
 1.03750E-01 1.64646E+00
 1.04250E-01 1.65380E+00
 1.04750E-01 1.66115E+00
 1.05250E-01 1.66849E+00
 1.05750E-01 1.67583E+00
 1.06250E-01 1.68317E+00
 1.06750E-01 1.69051E+00
 1.07250E-01 1.69785E+00
 1.07750E-01 1.70519E+00
 1.08250E-01 1.71252E+00
 1.08750E-01 1.71986E+00
 1.09250E-01 1.72720E+00
 1.09750E-01 1.73453E+00
 1.10250E-01 1.74187E+00
 1.10750E-01 1.74920E+00
 1.11250E-01 1.75653E+00
 1.11750E-01 1.76386E+00
 1.12250E-01 1.77120E+00
 1.12750E-01 1.77853E+00
 1.13250E-01 1.78586E+00
 1.13750E-01 1.79318E+00
 1.14250E-01 1.80051E+00
 1.14750E-01 1.80784E+00
 1.15250E-01 1.81517E+00
 1.15750E-01 1.82249E+00
 1.16250E-01 1.82982E+00
 1.16750E-01 1.83714E+00
 1.17250E-01 1.84447E+00
 1.17750E-01 1.85179E+00
 1.18250E-01 1.85911E+00
 1.18750E-01 1.86643E+00
 1.19250E-01 1.87376E+00
 1.19750E-01 1.88108E+00
 1.20250E-01 1.88839E+00
 1.20750E-01 1.89571E+00
 1.21250E-01 1.90303E+00
 1.21750E-01 1.91035E+00
 1.22250E-01 1.91766E+00
 1.22750E-01 1.92498E+00
 1.23250E-01 1.93229E+00
 1.23750E-01 1.93961E+00
 1.24250E-01 1.94692E+00
 1.24750E-01 1.95423E+00
 1.25250E-01 1.96155E+00
 1.25750E-01 1.96886E+00
 1.26250E-01 1.97617E+00
 1.26750E-01 1.98348E+00
 1.27250E-01 1.99079E+00
 1.27750E-01 1.99809E+00
 1.28250E-01 2.00540E+00
 1.28750E-01 2.01271E+00
 1.29250E-01 2.02001E+00
 1.29750E-01 2.02732E+00
 1.30250E-01 2.03462E+00
 1.30750E-01 2.04193E+00
 1.31250E-01 2.04923E+00
 1.31750E-01 2.05653E+00
 1.32250E-01 2.06383E+00
 1.32750E-01 2.07113E+00
 1.33250E-01 2.07843E+00
 1.33750E-01 2.08573E+00
 1.34250E-01 2.09303E+00
 1.34750E-01 2.10033E+00
 1.35250E-01 2.10763E+00
 1.35750E-01 2.11492E+00
 1.36250E-01 2.12222E+00
 1.36750E-01 2.12951E+00
 1.37250E-01 2.13681E+00
 1.37750E-01 2.14410E+00
 1.38250E-01 2.15139E+00
 1.38750E-01 2.15868E+00
 1.39250E-01 2.16597E+00
 1.39750E-01 2.17326E+00
 1.40250E-01 2.18055E+00
 1.40750E-01 2.18784E+00
 1.41250E-01 2.19513E+00
 1.41750E-01 2.20242E+00
 1.42250E-01 2.20970E+00
 1.42750E-01 2.21699E+00
 1.43250E-01 2.22427E+00
 1.43750E-01 2.23156E+00
 1.44250E-01 2.23884E+00
 1.44750E-01 2.24612E+00
 1.45250E-01 2.25340E+00
 1.45750E-01 2.26069E+00
 1.46250E-01 2.26797E+00
 1.46750E-01 2.27525E+00
 1.47250E-01 2.28252E+00
 1.47750E-01 2.28980E+00
 1.48250E-01 2.29708E+00
 1.48750E-01 2.30436E+00
 1.49250E-01 2.31163E+00
 1.49750E-01 2.31891E+00
 1.50250E-01 2.32618E+00
 1.50750E-01 2.33346E+00
 1.51250E-01 2.34073E+00
 1.51750E-01 2.34800E+00
 1.52250E-01 2.35527E+00
 1.52750E-01 2.36254E+00
 1.53250E-01 2.36981E+00
 1.53750E-01 2.37708E+00
 1.54250E-01 2.38435E+00
 1.54750E-01 2.39162E+00
 1.55250E-01 2.39888E+00
 1.55750E-01 2.40615E+00
 1.56250E-01 2.41342E+00
 1.56750E-01 2.42068E+00
 1.57250E-01 2.42794E+00
 1.57750E-01 2.43521E+00
 1.58250E-01 2.44247E+00
 1.58750E-01 2.44973E+00
 1.59250E-01 2.45699E+00
 1.59750E-01 2.46425E+00
 1.60250E-01 2.47151E+00
 1.60750E-01 2.47877E+00
 1.61250E-01 2.48603E+00
 1.61750E-01 2.49328E+00
 1.62250E-01 2.50054E+00
 1.62750E-01 2.50780E+00
 1.63250E-01 2.51505E+00
 1.63750E-01 2.52230E+00
 1.64250E-01 2.52956E+00
 1.64750E-01 2.53681E+00
 1.65250E-01 2.54406E+00
 1.65750E-01 2.55131E+00
 1.66250E-01 2.55856E+00
 1.66750E-01 2.56581E+00
 1.67250E-01 2.57306E+00
 1.67750E-01 2.58031E+00
 1.68250E-01 2.58756E+00
 1.68750E-01 2.59480E+00
 1.69250E-01 2.60205E+00
 1.69750E-01 2.60930E+00
 1.70250E-01 2.61654E+00
 1.70750E-01 2.62378E+00
 1.71250E-01 2.63103E+00
 1.71750E-01 2.63827E+00
 1.72250E-01 2.64551E+00
 1.72750E-01 2.65275E+00
 1.73250E-01 2.65999E+00
 1.73750E-01 2.66723E+00
 1.74250E-01 2.67447E+00
 1.74750E-01 2.68170E+00
 1.75250E-01 2.68894E+00
 1.75750E-01 2.69618E+00
 1.76250E-01 2.70341E+00
 1.76750E-01 2.71065E+00
 1.77250E-01 2.71788E+00
 1.77750E-01 2.72511E+00
 1.78250E-01 2.73235E+00
 1.78750E-01 2.73958E+00
 1.79250E-01 2.74681E+00
 1.79750E-01 2.75404E+00
 1.80250E-01 2.76127E+00
 1.80750E-01 2.76850E+00
 1.81250E-01 2.77573E+00
 1.81750E-01 2.78295E+00
 1.82250E-01 2.79018E+00
 1.82750E-01 2.79740E+00
 1.83250E-01 2.80463E+00
 1.83750E-01 2.81185E+00
 1.84250E-01 2.81908E+00
 1.84750E-01 2.82630E+00
 1.85250E-01 2.83352E+00
 1.85750E-01 2.84074E+00
 1.86250E-01 2.84796E+00
 1.86750E-01 2.85518E+00
 1.87250E-01 2.86240E+00
 1.87750E-01 2.86962E+00
 1.88250E-01 2.87684E+00
 1.88750E-01 2.88405E+00
 1.89250E-01 2.89127E+00
 1.89750E-01 2.89848E+00
 1.90250E-01 2.90570E+00
 1.90750E-01 2.91291E+00
 1.91250E-01 2.92012E+00
 1.91750E-01 2.92734E+00
 1.92250E-01 2.93455E+00
 1.92750E-01 2.94176E+00
 1.93250E-01 2.94897E+00
 1.93750E-01 2.95618E+00
 1.94250E-01 2.96339E+00
 1.94750E-01 2.97059E+00
 1.95250E-01 2.97780E+00
 1.95750E-01 2.98501E+00
 1.96250E-01 2.99221E+00
 1.96750E-01 2.99942E+00
 1.97250E-01 3.00662E+00
 1.97750E-01 3.01382E+00
 1.98250E-01 3.02102E+00
 1.98750E-01 3.02823E+00
 1.99250E-01 3.03543E+00
 1.99750E-01 3.04263E+00
 2.00250E-01 3.04983E+00
 2.00750E-01 3.05703E+00
 2.01250E-01 3.06422E+00
 2.01750E-01 3.07142E+00
 2.02250E-01 3.07862E+00
 2.02750E-01 3.08581E+00
 2.03250E-01 3.09301E+00
 2.03750E-01 3.10020E+00
 2.04250E-01 3.10739E+00
 2.04750E-01 3.11459E+00
 2.05250E-01 3.12178E+00
 2.05750E-01 3.12897E+00
 2.06250E-01 3.13616E+00
 2.06750E-01 3.14335E+00
 2.07250E-01 3.15054E+00
 2.07750E-01 3.15773E+00
 2.08250E-01 3.16491E+00
 2.08750E-01 3.17210E+00
 2.09250E-01 3.17929E+00
 2.09750E-01 3.18647E+00
 2.10250E-01 3.19366E+00
 2.10750E-01 3.20084E+00
 2.11250E-01 3.20802E+00
 2.11750E-01 3.21520E+00
 2.12250E-01 3.22239E+00
 2.12750E-01 3.22957E+00
 2.13250E-01 3.23675E+00
 2.13750E-01 3.24393E+00
 2.14250E-01 3.25110E+00
 2.14750E-01 3.25828E+00
 2.15250E-01 3.26546E+00
 2.15750E-01 3.27263E+00
 2.16250E-01 3.27981E+00
 2.16750E-01 3.28698E+00
 2.17250E-01 3.29416E+00
 2.17750E-01 3.30133E+00
 2.18250E-01 3.30850E+00
 2.18750E-01 3.31567E+00
 2.19250E-01 3.32285E+00
 2.19750E-01 3.33002E+00
 2.20250E-01 3.33718E+00
 2.20750E-01 3.34435E+00
 2.21250E-01 3.35152E+00
 2.21750E-01 3.35869E+00
 2.22250E-01 3.36585E+00
 2.22750E-01 3.37302E+00
 2.23250E-01 3.38018E+00
 2.23750E-01 3.38735E+00
 2.24250E-01 3.39451E+00
 2.24750E-01 3.40167E+00
 2.25250E-01 3.40884E+00
 2.25750E-01 3.41600E+00
 2.26250E-01 3.42316E+00
 2.26750E-01 3.43032E+00
 2.27250E-01 3.43748E+00
 2.27750E-01 3.44463E+00
 2.28250E-01 3.45179E+00
 2.28750E-01 3.45895E+00
 2.29250E-01 3.46610E+00
 2.29750E-01 3.47326E+00
 2.30250E-01 3.48041E+00
 2.30750E-01 3.48757E+00
 2.31250E-01 3.49472E+00
 2.31750E-01 3.50187E+00
 2.32250E-01 3.50902E+00
 2.32750E-01 3.51617E+00
 2.33250E-01 3.52332E+00
 2.33750E-01 3.53047E+00
 2.34250E-01 3.53762E+00
 2.34750E-01 3.54477E+00
 2.35250E-01 3.55192E+00
 2.35750E-01 3.55906E+00
 2.36250E-01 3.56621E+00
 2.36750E-01 3.57335E+00
 2.37250E-01 3.58050E+00
 2.37750E-01 3.58764E+00
 2.38250E-01 3.59478E+00
 2.38750E-01 3.60192E+00
 2.39250E-01 3.60906E+00
 2.39750E-01 3.61620E+00
 2.40250E-01 3.62334E+00
 2.40750E-01 3.63048E+00
 2.41250E-01 3.63762E+00
 2.41750E-01 3.64476E+00
 2.42250E-01 3.65189E+00
 2.42750E-01 3.65903E+00
 2.43250E-01 3.66616E+00
 2.43750E-01 3.67330E+00
 2.44250E-01 3.68043E+00
 2.44750E-01 3.68756E+00
 2.45250E-01 3.69469E+00
 2.45750E-01 3.70183E+00
 2.46250E-01 3.70896E+00
 2.46750E-01 3.71609E+00
 2.47250E-01 3.72321E+00
 2.47750E-01 3.73034E+00
 2.48250E-01 3.73747E+00
 2.48750E-01 3.74460E+00
 2.49250E-01 3.75172E+00
 2.49750E-01 3.75885E+00
 2.50250E-01 3.76597E+00
 2.50750E-01 3.77310E+00
 2.51250E-01 3.78022E+00
 2.51750E-01 3.78734E+00
 2.52250E-01 3.79446E+00
 2.52750E-01 3.80158E+00
 2.53250E-01 3.80870E+00
 2.53750E-01 3.81582E+00
 2.54250E-01 3.82294E+00
 2.54750E-01 3.83006E+00
 2.55250E-01 3.83717E+00
 2.55750E-01 3.84429E+00
 2.56250E-01 3.85141E+00
 2.56750E-01 3.85852E+00
 2.57250E-01 3.86563E+00
 2.57750E-01 3.87275E+00
 2.58250E-01 3.87986E+00
 2.58750E-01 3.88697E+00
 2.59250E-01 3.89408E+00
 2.59750E-01 3.90119E+00
 2.60250E-01 3.90830E+00
 2.60750E-01 3.91541E+00
 2.61250E-01 3.92252E+00
 2.61750E-01 3.92962E+00
 2.62250E-01 3.93673E+00
 2.62750E-01 3.94384E+00
 2.63250E-01 3.95094E+00
 2.63750E-01 3.95805E+00
 2.64250E-01 3.96515E+00
 2.64750E-01 3.97225E+00
 2.65250E-01 3.97935E+00
 2.65750E-01 3.98645E+00
 2.66250E-01 3.99355E+00
 2.66750E-01 4.00065E+00
 2.67250E-01 4.00775E+00
 2.67750E-01 4.01485E+00
 2.68250E-01 4.02195E+00
 2.68750E-01 4.02904E+00
 2.69250E-01 4.03614E+00
 2.69750E-01 4.04324E+00
 2.70250E-01 4.05033E+00
 2.70750E-01 4.05742E+00
 2.71250E-01 4.06452E+00
 2.71750E-01 4.07161E+00
 2.72250E-01 4.07870E+00
 2.72750E-01 4.08579E+00
 2.73250E-01 4.09288E+00
 2.73750E-01 4.09997E+00
 2.74250E-01 4.10706E+00
 2.74750E-01 4.11415E+00
 2.75250E-01 4.12123E+00
 2.75750E-01 4.12832E+00
 2.76250E-01 4.13540E+00
 2.76750E-01 4.14249E+00
 2.77250E-01 4.14957E+00
 2.77750E-01 4.15665E+00
 2.78250E-01 4.16374E+00
 2.78750E-01 4.17082E+00
 2.79250E-01 4.17790E+00
 2.79750E-01 4.18498E+00
 2.80250E-01 4.19206E+00
 2.80750E-01 4.19914E+00
 2.81250E-01 4.20622E+00
 2.81750E-01 4.21329E+00
 2.82250E-01 4.22037E+00
 2.82750E-01 4.22744E+00
 2.83250E-01 4.23452E+00
 2.83750E-01 4.24159E+00
 2.84250E-01 4.24867E+00
 2.84750E-01 4.25574E+00
 2.85250E-01 4.26281E+00
 2.85750E-01 4.26988E+00
 2.86250E-01 4.27695E+00
 2.86750E-01 4.28402E+00
 2.87250E-01 4.29109E+00
 2.87750E-01 4.29816E+00
 2.88250E-01 4.30523E+00
 2.88750E-01 4.31229E+00
 2.89250E-01 4.31936E+00
 2.89750E-01 4.32642E+00
 2.90250E-01 4.33349E+00
 2.90750E-01 4.34055E+00
 2.91250E-01 4.34761E+00
 2.91750E-01 4.35468E+00
 2.92250E-01 4.36174E+00
 2.92750E-01 4.36880E+00
 2.93250E-01 4.37586E+00
 2.93750E-01 4.38292E+00
 2.94250E-01 4.38998E+00
 2.94750E-01 4.39703E+00
 2.95250E-01 4.40409E+00
 2.95750E-01 4.41115E+00
 2.96250E-01 4.41820E+00
 2.96750E-01 4.42526E+00
 2.97250E-01 4.43231E+00
 2.97750E-01 4.43936E+00
 2.98250E-01 4.44642E+00
 2.98750E-01 4.45347E+00
 2.99250E-01 4.46052E+00
 2.99750E-01 4.46757E+00
 3.00250E-01 4.47462E+00
 3.00750E-01 4.48167E+00
 3.01250E-01 4.48871E+00
 3.01750E-01 4.49576E+00
 3.02250E-01 4.50281E+00
 3.02750E-01 4.50985E+00
 3.03250E-01 4.51690E+00
 3.03750E-01 4.52394E+00
 3.04250E-01 4.53098E+00
 3.04750E-01 4.53803E+00
 3.05250E-01 4.54507E+00
 3.05750E-01 4.55211E+00
 3.06250E-01 4.55915E+00
 3.06750E-01 4.56619E+00
 3.07250E-01 4.57323E+00
 3.07750E-01 4.58027E+00
 3.08250E-01 4.58730E+00
 3.08750E-01 4.59434E+00
 3.09250E-01 4.60138E+00
 3.09750E-01 4.60841E+00
 3.10250E-01 4.61545E+00
 3.10750E-01 4.62248E+00
 3.11250E-01 4.62951E+00
 3.11750E-01 4.63654E+00
 3.12250E-01 4.64358E+00
 3.12750E-01 4.65061E+00
 3.13250E-01 4.65764E+00
 3.13750E-01 4.66467E+00
 3.14250E-01 4.67169E+00
 3.14750E-01 4.67872E+00
 3.15250E-01 4.68575E+00
 3.15750E-01 4.69277E+00
 3.16250E-01 4.69980E+00
 3.16750E-01 4.70682E+00
 3.17250E-01 4.71385E+00
 3.17750E-01 4.72087E+00
 3.18250E-01 4.72789E+00
 3.18750E-01 4.73491E+00
 3.19250E-01 4.74194E+00
 3.19750E-01 4.74896E+00
 3.20250E-01 4.75598E+00
 3.20750E-01 4.76299E+00
 3.21250E-01 4.77001E+00
 3.21750E-01 4.77703E+00
 3.22250E-01 4.78404E+00
 3.22750E-01 4.79106E+00
 3.23250E-01 4.79808E+00
 3.23750E-01 4.80509E+00
 3.24250E-01 4.81210E+00
 3.24750E-01 4.81912E+00
 3.25250E-01 4.82613E+00
 3.25750E-01 4.83314E+00
 3.26250E-01 4.84015E+00
 3.26750E-01 4.84716E+00
 3.27250E-01 4.85417E+00
 3.27750E-01 4.86118E+00
 3.28250E-01 4.86818E+00
 3.28750E-01 4.87519E+00
 3.29250E-01 4.88219E+00
 3.29750E-01 4.88920E+00
 3.30250E-01 4.89620E+00
 3.30750E-01 4.90321E+00
 3.31250E-01 4.91021E+00
 3.31750E-01 4.91721E+00
 3.32250E-01 4.92421E+00
 3.32750E-01 4.93121E+00
 3.33250E-01 4.93821E+00
 3.33750E-01 4.94521E+00
 3.34250E-01 4.95221E+00
 3.34750E-01 4.95921E+00
 3.35250E-01 4.96621E+00
 3.35750E-01 4.97320E+00
 3.36250E-01 4.98020E+00
 3.36750E-01 4.98719E+00
 3.37250E-01 4.99419E+00
 3.37750E-01 5.00118E+00
 3.38250E-01 5.00817E+00
 3.38750E-01 5.01516E+00
 3.39250E-01 5.02215E+00
 3.39750E-01 5.02914E+00
 3.40250E-01 5.03613E+00
 3.40750E-01 5.04312E+00
 3.41250E-01 5.05011E+00
 3.41750E-01 5.05710E+00
 3.42250E-01 5.06408E+00
 3.42750E-01 5.07107E+00
 3.43250E-01 5.07805E+00
 3.43750E-01 5.08504E+00
 3.44250E-01 5.09202E+00
 3.44750E-01 5.09900E+00
 3.45250E-01 5.10599E+00
 3.45750E-01 5.11297E+00
 3.46250E-01 5.11995E+00
 3.46750E-01 5.12693E+00
 3.47250E-01 5.13391E+00
 3.47750E-01 5.14088E+00
 3.48250E-01 5.14786E+00
 3.48750E-01 5.15484E+00
 3.49250E-01 5.16181E+00
 3.49750E-01 5.16879E+00
 3.50250E-01 5.17576E+00
 3.50750E-01 5.18274E+00
 3.51250E-01 5.18971E+00
 3.51750E-01 5.19668E+00
 3.52250E-01 5.20365E+00
 3.52750E-01 5.21062E+00
 3.53250E-01 5.21759E+00
 3.53750E-01 5.22456E+00
 3.54250E-01 5.23153E+00
 3.54750E-01 5.23850E+00
 3.55250E-01 5.24546E+00
 3.55750E-01 5.25243E+00
 3.56250E-01 5.25940E+00
 3.56750E-01 5.26636E+00
 3.57250E-01 5.27332E+00
 3.57750E-01 5.28029E+00
 3.58250E-01 5.28725E+00
 3.58750E-01 5.29421E+00
 3.59250E-01 5.30117E+00
 3.59750E-01 5.30813E+00
 3.60250E-01 5.31509E+00
 3.60750E-01 5.32205E+00
 3.61250E-01 5.32901E+00
 3.61750E-01 5.33596E+00
 3.62250E-01 5.34292E+00
 3.62750E-01 5.34988E+00
 3.63250E-01 5.35683E+00
 3.63750E-01 5.36379E+00
 3.64250E-01 5.37074E+00
 3.64750E-01 5.37769E+00
 3.65250E-01 5.38464E+00
 3.65750E-01 5.39159E+00
 3.66250E-01 5.39854E+00
 3.66750E-01 5.40549E+00
 3.67250E-01 5.41244E+00
 3.67750E-01 5.41939E+00
 3.68250E-01 5.42634E+00
 3.68750E-01 5.43329E+00
 3.69250E-01 5.44023E+00
 3.69750E-01 5.44718E+00
 3.70250E-01 5.45412E+00
 3.70750E-01 5.46106E+00
 3.71250E-01 5.46801E+00
 3.71750E-01 5.47495E+00
 3.72250E-01 5.48189E+00
 3.72750E-01 5.48883E+00
 3.73250E-01 5.49577E+00
 3.73750E-01 5.50271E+00
 3.74250E-01 5.50965E+00
 3.74750E-01 5.51659E+00
 3.75250E-01 5.52352E+00
 3.75750E-01 5.53046E+00
 3.76250E-01 5.53739E+00
 3.76750E-01 5.54433E+00
 3.77250E-01 5.55126E+00
 3.77750E-01 5.55820E+00
 3.78250E-01 5.56513E+00
 3.78750E-01 5.57206E+00
 3.79250E-01 5.57899E+00
 3.79750E-01 5.58592E+00
 3.80250E-01 5.59285E+00
 3.80750E-01 5.59978E+00
 3.81250E-01 5.60671E+00
 3.81750E-01 5.61363E+00
 3.82250E-01 5.62056E+00
 3.82750E-01 5.62748E+00
 3.83250E-01 5.63441E+00
 3.83750E-01 5.64133E+00
 3.84250E-01 5.64826E+00
 3.84750E-01 5.65518E+00
 3.85250E-01 5.66210E+00
 3.85750E-01 5.66902E+00
 3.86250E-01 5.67594E+00
 3.86750E-01 5.68286E+00
 3.87250E-01 5.68978E+00
 3.87750E-01 5.69670E+00
 3.88250E-01 5.70362E+00
 3.88750E-01 5.71053E+00
 3.89250E-01 5.71745E+00
 3.89750E-01 5.72436E+00
 3.90250E-01 5.73128E+00
 3.90750E-01 5.73819E+00
 3.91250E-01 5.74511E+00
 3.91750E-01 5.75202E+00
 3.92250E-01 5.75893E+00
 3.92750E-01 5.76584E+00
 3.93250E-01 5.77275E+00
 3.93750E-01 5.77966E+00
 3.94250E-01 5.78657E+00
 3.94750E-01 5.79347E+00
 3.95250E-01 5.80038E+00
 3.95750E-01 5.80729E+00
 3.96250E-01 5.81419E+00
 3.96750E-01 5.82110E+00
 3.97250E-01 5.82800E+00
 3.97750E-01 5.83490E+00
 3.98250E-01 5.84181E+00
 3.98750E-01 5.84871E+00
 3.99250E-01 5.85561E+00
 3.99750E-01 5.86251E+00
 4.00250E-01 5.86941E+00
 4.00750E-01 5.87631E+00
 4.01250E-01 5.88320E+00
 4.01750E-01 5.89010E+00
 4.02250E-01 5.89700E+00
 4.02750E-01 5.90389E+00
 4.03250E-01 5.91079E+00
 4.03750E-01 5.91768E+00
 4.04250E-01 5.92458E+00
 4.04750E-01 5.93147E+00
 4.05250E-01 5.93836E+00
 4.05750E-01 5.94525E+00
 4.06250E-01 5.95214E+00
 4.06750E-01 5.95903E+00
 4.07250E-01 5.96592E+00
 4.07750E-01 5.97281E+00
 4.08250E-01 5.97970E+00
 4.08750E-01 5.98658E+00
 4.09250E-01 5.99347E+00
 4.09750E-01 6.00035E+00
 4.10250E-01 6.00724E+00
 4.10750E-01 6.01412E+00
 4.11250E-01 6.02100E+00
