 1.26000E-01 9.99118E-01
 1.28000E-01 9.99206E-01
 1.30000E-01 9.99285E-01
 1.32000E-01 9.99357E-01
 1.34000E-01 9.99421E-01
 1.36000E-01 9.99479E-01
 1.38000E-01 9.99531E-01
 1.40000E-01 9.99578E-01
 1.42000E-01 9.99620E-01
 1.44000E-01 9.99658E-01
 1.46000E-01 9.99692E-01
 1.48000E-01 9.99723E-01
 1.50000E-01 9.99750E-01
 1.52000E-01 9.99775E-01
 1.54000E-01 9.99798E-01
 1.56000E-01 9.99818E-01
 1.58000E-01 9.99836E-01
 1.60000E-01 9.99852E-01
 1.62000E-01 9.99867E-01
 1.64000E-01 9.99880E-01
 1.66000E-01 9.99892E-01
 1.68000E-01 9.99903E-01
 1.70000E-01 9.99913E-01
 1.72000E-01 9.99922E-01
 1.74000E-01 9.99929E-01
 1.76000E-01 9.99936E-01
 1.78000E-01 9.99943E-01
 1.80000E-01 9.99948E-01
 1.82000E-01 9.99954E-01
 1.84000E-01 9.99958E-01
 1.86000E-01 9.99962E-01
 1.88000E-01 9.99966E-01
 1.90000E-01 9.99970E-01
 1.92000E-01 9.99973E-01
 1.94000E-01 9.99975E-01
 1.96000E-01 9.99978E-01
 1.98000E-01 9.99980E-01
 2.00000E-01 9.99982E-01
 2.02000E-01 9.99984E-01
 2.04000E-01 9.99985E-01
 2.06000E-01 9.99987E-01
 2.08000E-01 9.99988E-01
 2.10000E-01 9.99989E-01
 2.12000E-01 9.99990E-01
 2.14000E-01 9.99991E-01
 2.16000E-01 9.99992E-01
 2.18000E-01 9.99993E-01
 2.20000E-01 9.99994E-01
 2.22000E-01 9.99994E-01
 2.24000E-01 9.99995E-01
 2.26000E-01 9.99995E-01
 2.28000E-01 9.99996E-01
 2.30000E-01 9.99996E-01
 2.32000E-01 9.99997E-01
 2.34000E-01 9.99997E-01
 2.36000E-01 9.99997E-01
 2.38000E-01 9.99998E-01
 2.40000E-01 9.99998E-01
 2.42000E-01 9.99998E-01
 2.44000E-01 9.99998E-01
 2.46000E-01 9.99998E-01
 2.48000E-01 9.99999E-01
 2.50000E-01 9.99999E-01
 2.52000E-01 9.99999E-01
 2.54000E-01 9.99999E-01
 2.56000E-01 9.99999E-01
 2.58000E-01 9.99999E-01
 2.60000E-01 9.99999E-01
 2.62000E-01 9.99999E-01
 2.64000E-01 9.99999E-01
 2.66000E-01 9.99999E-01
 2.68000E-01 9.99999E-01
 2.70000E-01 1.00000E+00
 2.72000E-01 1.00000E+00
 2.74000E-01 1.00000E+00
 2.76000E-01 1.00000E+00
 2.78000E-01 1.00000E+00
 2.80000E-01 1.00000E+00
 2.82000E-01 1.00000E+00
 2.84000E-01 1.00000E+00
 2.86000E-01 1.00000E+00
 2.88000E-01 1.00000E+00
 2.90000E-01 1.00000E+00
 2.92000E-01 1.00000E+00
 2.94000E-01 1.00000E+00
 2.96000E-01 1.00000E+00
 2.98000E-01 1.00000E+00
 3.00000E-01 1.00000E+00
 3.02000E-01 1.00000E+00
 3.04000E-01 1.00000E+00
 3.06000E-01 1.00000E+00
 3.08000E-01 1.00000E+00
 3.10000E-01 1.00000E+00
 3.12000E-01 1.00000E+00
 3.14000E-01 1.00000E+00
 3.16000E-01 1.00000E+00
 3.18000E-01 1.00000E+00
 3.20000E-01 1.00000E+00
 3.22000E-01 1.00000E+00
 3.24000E-01 1.00000E+00
 3.26000E-01 1.00000E+00
 3.28000E-01 1.00000E+00
 3.30000E-01 1.00000E+00
 3.32000E-01 1.00000E+00
 3.34000E-01 1.00000E+00
 3.36000E-01 1.00000E+00
 3.38000E-01 1.00000E+00
 3.40000E-01 1.00000E+00
 3.42000E-01 1.00000E+00
 3.44000E-01 1.00000E+00
 3.46000E-01 1.00000E+00
 3.48000E-01 1.00000E+00
 3.50000E-01 1.00000E+00
 3.52000E-01 1.00000E+00
 3.54000E-01 1.00000E+00
 3.56000E-01 1.00000E+00
 3.58000E-01 1.00000E+00
 3.60000E-01 1.00000E+00
 3.62000E-01 1.00000E+00
 3.64000E-01 1.00000E+00
 3.66000E-01 1.00000E+00
 3.68000E-01 1.00000E+00
 3.70000E-01 1.00000E+00
 3.72000E-01 1.00000E+00
 3.74000E-01 1.00000E+00
 3.76000E-01 1.00000E+00
 3.78000E-01 1.00000E+00
 3.80000E-01 1.00000E+00
 3.82000E-01 1.00000E+00
 3.84000E-01 1.00000E+00
 3.86000E-01 1.00000E+00
 3.88000E-01 1.00000E+00
 3.90000E-01 1.00000E+00
 3.92000E-01 1.00000E+00
 3.94000E-01 1.00000E+00
 3.96000E-01 1.00000E+00
 3.98000E-01 1.00000E+00
 4.00000E-01 1.00000E+00
 4.02000E-01 1.00000E+00
 4.04000E-01 1.00000E+00
 4.06000E-01 1.00000E+00
 4.08000E-01 1.00000E+00
 4.10000E-01 1.00000E+00
 4.12000E-01 1.00000E+00
 4.14000E-01 1.00000E+00
 4.16000E-01 1.00000E+00
 4.18000E-01 1.00000E+00
 4.20000E-01 1.00000E+00
 4.22000E-01 1.00000E+00
 4.24000E-01 1.00000E+00
 4.26000E-01 1.00000E+00
 4.28000E-01 1.00000E+00
 4.30000E-01 1.00000E+00
 4.32000E-01 1.00000E+00
 4.34000E-01 1.00000E+00
 4.36000E-01 1.00000E+00
 4.38000E-01 1.00000E+00
 4.40000E-01 1.00000E+00
 4.42000E-01 1.00000E+00
 4.44000E-01 1.00000E+00
 4.46000E-01 1.00000E+00
 4.48000E-01 1.00000E+00
 4.50000E-01 1.00000E+00
 4.52000E-01 1.00000E+00
 4.54000E-01 1.00000E+00
 4.56000E-01 1.00000E+00
 4.58000E-01 1.00000E+00
 4.60000E-01 1.00000E+00
 4.62000E-01 1.00000E+00
 4.64000E-01 1.00000E+00
 4.66000E-01 1.00000E+00
 4.68000E-01 1.00000E+00
 4.70000E-01 1.00000E+00
 4.72000E-01 1.00000E+00
 4.74000E-01 1.00000E+00
 4.76000E-01 1.00000E+00
 4.78000E-01 1.00000E+00
 4.80000E-01 1.00000E+00
 4.82000E-01 1.00000E+00
 4.84000E-01 1.00000E+00
 4.86000E-01 1.00000E+00
 4.88000E-01 1.00000E+00
 4.90000E-01 1.00000E+00
 4.92000E-01 1.00000E+00
 4.94000E-01 1.00000E+00
 4.96000E-01 1.00000E+00
 4.98000E-01 1.00000E+00
 5.00000E-01 1.00000E+00
 5.02000E-01 1.00000E+00
 5.04000E-01 1.00000E+00
 5.06000E-01 1.00000E+00
 5.08000E-01 1.00000E+00
 5.10000E-01 1.00000E+00
 5.12000E-01 1.00000E+00
 5.14000E-01 1.00000E+00
 5.16000E-01 1.00000E+00
 5.18000E-01 1.00000E+00
 5.20000E-01 1.00000E+00
 5.22000E-01 1.00000E+00
 5.24000E-01 1.00000E+00
 5.26000E-01 1.00000E+00
 5.28000E-01 1.00000E+00
 5.30000E-01 1.00000E+00
 5.32000E-01 1.00000E+00
 5.34000E-01 1.00000E+00
 5.36000E-01 1.00000E+00
 5.38000E-01 1.00000E+00
 5.40000E-01 1.00000E+00
 5.42000E-01 1.00000E+00
 5.44000E-01 1.00000E+00
 5.46000E-01 1.00000E+00
 5.48000E-01 1.00000E+00
 5.50000E-01 1.00000E+00
 5.52000E-01 1.00000E+00
 5.54000E-01 1.00000E+00
 5.56000E-01 1.00000E+00
 5.58000E-01 1.00000E+00
 5.60000E-01 1.00000E+00
 5.62000E-01 1.00000E+00
 5.64000E-01 1.00000E+00
 5.66000E-01 1.00000E+00
 5.68000E-01 1.00000E+00
 5.70000E-01 1.00000E+00
 5.72000E-01 1.00000E+00
 5.74000E-01 1.00000E+00
 5.76000E-01 1.00000E+00
 5.78000E-01 1.00000E+00
 5.80000E-01 1.00000E+00
 5.82000E-01 1.00000E+00
 5.84000E-01 1.00000E+00
 5.86000E-01 1.00000E+00
 5.88000E-01 1.00000E+00
 5.90000E-01 1.00000E+00
 5.92000E-01 1.00000E+00
 5.94000E-01 1.00000E+00
 5.96000E-01 1.00000E+00
 5.98000E-01 1.00000E+00
 6.00000E-01 1.00000E+00
 6.02000E-01 1.00000E+00
 6.04000E-01 1.00000E+00
 6.06000E-01 1.00000E+00
 6.08000E-01 1.00000E+00
 6.10000E-01 1.00000E+00
 6.12000E-01 1.00000E+00
 6.14000E-01 1.00000E+00
 6.16000E-01 1.00000E+00
 6.18000E-01 1.00000E+00
 6.20000E-01 1.00000E+00
 6.22000E-01 1.00000E+00
 6.24000E-01 1.00000E+00
 6.26000E-01 1.00000E+00
 6.28000E-01 1.00000E+00
 6.30000E-01 1.00000E+00
 6.32000E-01 1.00000E+00
 6.34000E-01 1.00000E+00
 6.36000E-01 1.00000E+00
 6.38000E-01 1.00000E+00
 6.40000E-01 1.00000E+00
 6.42000E-01 1.00000E+00
 6.44000E-01 1.00000E+00
 6.46000E-01 1.00000E+00
 6.48000E-01 1.00000E+00
 6.50000E-01 1.00000E+00
 6.52000E-01 1.00000E+00
 6.54000E-01 1.00000E+00
 6.56000E-01 1.00000E+00
 6.58000E-01 1.00000E+00
 6.60000E-01 1.00000E+00
 6.62000E-01 1.00000E+00
 6.64000E-01 1.00000E+00
 6.66000E-01 1.00000E+00
 6.68000E-01 1.00000E+00
 6.70000E-01 1.00000E+00
 6.72000E-01 1.00000E+00
 6.74000E-01 1.00000E+00
 6.76000E-01 1.00000E+00
 6.78000E-01 1.00000E+00
 6.80000E-01 1.00000E+00
 6.82000E-01 1.00000E+00
 6.84000E-01 1.00000E+00
 6.86000E-01 1.00000E+00
 6.88000E-01 1.00000E+00
 6.90000E-01 1.00000E+00
 6.92000E-01 1.00000E+00
 6.94000E-01 1.00000E+00
 6.96000E-01 1.00000E+00
 6.98000E-01 1.00000E+00
 7.00000E-01 1.00000E+00
 7.02000E-01 1.00000E+00
 7.04000E-01 1.00000E+00
 7.06000E-01 1.00000E+00
 7.08000E-01 1.00000E+00
 7.10000E-01 1.00000E+00
 7.12000E-01 1.00000E+00
 7.14000E-01 1.00000E+00
 7.16000E-01 1.00000E+00
 7.18000E-01 1.00000E+00
 7.20000E-01 1.00000E+00
 7.22000E-01 1.00000E+00
 7.24000E-01 1.00000E+00
 7.26000E-01 1.00000E+00
 7.28000E-01 1.00000E+00
 7.30000E-01 1.00000E+00
 7.32000E-01 1.00000E+00
 7.34000E-01 1.00000E+00
 7.36000E-01 1.00000E+00
 7.38000E-01 1.00000E+00
 7.40000E-01 1.00000E+00
 7.42000E-01 1.00000E+00
 7.44000E-01 1.00000E+00
 7.46000E-01 1.00000E+00
 7.48000E-01 1.00000E+00
 7.50000E-01 1.00000E+00
 7.52000E-01 1.00000E+00
 7.54000E-01 1.00000E+00
 7.56000E-01 1.00000E+00
 7.58000E-01 1.00000E+00
 7.60000E-01 1.00000E+00
 7.62000E-01 1.00000E+00
 7.64000E-01 1.00000E+00
 7.66000E-01 1.00000E+00
 7.68000E-01 1.00000E+00
 7.70000E-01 1.00000E+00
 7.72000E-01 1.00000E+00
 7.74000E-01 1.00000E+00
 7.76000E-01 1.00000E+00
 7.78000E-01 1.00000E+00
 7.80000E-01 1.00000E+00
 7.82000E-01 1.00000E+00
 7.84000E-01 1.00000E+00
 7.86000E-01 1.00000E+00
 7.88000E-01 1.00000E+00
 7.90000E-01 1.00000E+00
 7.92000E-01 1.00000E+00
 7.94000E-01 1.00000E+00
 7.96000E-01 1.00000E+00
 7.98000E-01 1.00000E+00
 8.00000E-01 1.00000E+00
 8.02000E-01 1.00000E+00
 8.04000E-01 1.00000E+00
 8.06000E-01 1.00000E+00
 8.08000E-01 1.00000E+00
 8.10000E-01 1.00000E+00
 8.12000E-01 1.00000E+00
 8.14000E-01 1.00000E+00
 8.16000E-01 1.00000E+00
 8.18000E-01 1.00000E+00
 8.20000E-01 1.00000E+00
 8.22000E-01 1.00000E+00
 8.24000E-01 1.00000E+00
 8.26000E-01 1.00000E+00
 8.28000E-01 1.00000E+00
 8.30000E-01 1.00000E+00
 8.32000E-01 1.00000E+00
 8.34000E-01 1.00000E+00
 8.36000E-01 1.00000E+00
 8.38000E-01 1.00000E+00
 8.40000E-01 1.00000E+00
 8.42000E-01 1.00000E+00
 8.44000E-01 1.00000E+00
 8.46000E-01 1.00000E+00
 8.48000E-01 1.00000E+00
 8.50000E-01 1.00000E+00
 8.52000E-01 1.00000E+00
 8.54000E-01 1.00000E+00
 8.56000E-01 1.00000E+00
 8.58000E-01 1.00000E+00
 8.60000E-01 1.00000E+00
 8.62000E-01 1.00000E+00
 8.64000E-01 1.00000E+00
 8.66000E-01 1.00000E+00
 8.68000E-01 1.00000E+00
 8.70000E-01 1.00000E+00
 8.72000E-01 1.00000E+00
 8.74000E-01 1.00000E+00
 8.76000E-01 1.00000E+00
 8.78000E-01 1.00000E+00
 8.80000E-01 1.00000E+00
 8.82000E-01 1.00000E+00
 8.84000E-01 1.00000E+00
 8.86000E-01 1.00000E+00
 8.88000E-01 1.00000E+00
 8.90000E-01 1.00000E+00
 8.92000E-01 1.00000E+00
 8.94000E-01 1.00000E+00
 8.96000E-01 1.00000E+00
 8.98000E-01 1.00000E+00
 9.00000E-01 1.00000E+00
 9.02000E-01 1.00000E+00
 9.04000E-01 1.00000E+00
 9.06000E-01 1.00000E+00
 9.08000E-01 1.00000E+00
 9.10000E-01 1.00000E+00
 9.12000E-01 1.00000E+00
 9.14000E-01 1.00000E+00
 9.16000E-01 1.00000E+00
 9.18000E-01 1.00000E+00
 9.20000E-01 1.00000E+00
 9.22000E-01 1.00000E+00
 9.24000E-01 1.00000E+00
 9.26000E-01 1.00000E+00
 9.28000E-01 1.00000E+00
 9.30000E-01 1.00000E+00
 9.32000E-01 1.00000E+00
 9.34000E-01 1.00000E+00
 9.36000E-01 1.00000E+00
 9.38000E-01 1.00000E+00
 9.40000E-01 1.00000E+00
 9.42000E-01 1.00000E+00
 9.44000E-01 1.00000E+00
 9.46000E-01 1.00000E+00
 9.48000E-01 1.00000E+00
 9.50000E-01 1.00000E+00
 9.52000E-01 1.00000E+00
 9.54000E-01 1.00000E+00
 9.56000E-01 1.00000E+00
 9.58000E-01 1.00000E+00
 9.60000E-01 1.00000E+00
 9.62000E-01 1.00000E+00
 9.64000E-01 1.00000E+00
 9.66000E-01 1.00000E+00
 9.68000E-01 1.00000E+00
 9.70000E-01 1.00000E+00
 9.72000E-01 1.00000E+00
 9.74000E-01 1.00000E+00
 9.76000E-01 1.00000E+00
 9.78000E-01 1.00000E+00
 9.80000E-01 1.00000E+00
 9.82000E-01 1.00000E+00
 9.84000E-01 1.00000E+00
 9.86000E-01 1.00000E+00
 9.88000E-01 1.00000E+00
 9.90000E-01 1.00000E+00
 9.92000E-01 1.00000E+00
 9.94000E-01 1.00000E+00
 9.96000E-01 1.00000E+00
 9.98000E-01 1.00000E+00
 1.00000E+00 1.00000E+00
 1.00200E+00 1.00000E+00
 1.00400E+00 1.00000E+00
 1.00600E+00 1.00000E+00
 1.00800E+00 1.00000E+00
 1.01000E+00 1.00000E+00
 1.01200E+00 1.00000E+00
 1.01400E+00 1.00000E+00
 1.01600E+00 1.00000E+00
 1.01800E+00 1.00000E+00
 1.02000E+00 1.00000E+00
 1.02200E+00 1.00000E+00
 1.02400E+00 1.00000E+00
 1.02600E+00 1.00000E+00
 1.02800E+00 1.00000E+00
 1.03000E+00 1.00000E+00
 1.03200E+00 1.00000E+00
 1.03400E+00 1.00000E+00
 1.03600E+00 1.00000E+00
 1.03800E+00 1.00000E+00
 1.04000E+00 1.00000E+00
 1.04200E+00 1.00000E+00
 1.04400E+00 1.00000E+00
 1.04600E+00 1.00000E+00
 1.04800E+00 1.00000E+00
 1.05000E+00 1.00000E+00
 1.05200E+00 1.00000E+00
 1.05400E+00 1.00000E+00
 1.05600E+00 1.00000E+00
 1.05800E+00 1.00000E+00
 1.06000E+00 1.00000E+00
 1.06200E+00 1.00000E+00
 1.06400E+00 1.00000E+00
 1.06600E+00 1.00000E+00
 1.06800E+00 1.00000E+00
 1.07000E+00 1.00000E+00
 1.07200E+00 1.00000E+00
 1.07400E+00 1.00000E+00
 1.07600E+00 1.00000E+00
 1.07800E+00 1.00000E+00
 1.08000E+00 1.00000E+00
 1.08200E+00 1.00000E+00
 1.08400E+00 1.00000E+00
 1.08600E+00 1.00000E+00
 1.08800E+00 1.00000E+00
 1.09000E+00 1.00000E+00
 1.09200E+00 1.00000E+00
 1.09400E+00 1.00000E+00
 1.09600E+00 1.00000E+00
 1.09800E+00 1.00000E+00
 1.10000E+00 1.00000E+00
 1.10200E+00 1.00000E+00
 1.10400E+00 1.00000E+00
 1.10600E+00 1.00000E+00
 1.10800E+00 1.00000E+00
 1.11000E+00 1.00000E+00
 1.11200E+00 1.00000E+00
 1.11400E+00 1.00000E+00
 1.11600E+00 1.00000E+00
 1.11800E+00 1.00000E+00
 1.12000E+00 1.00000E+00
 1.12200E+00 1.00000E+00
 1.12400E+00 1.00000E+00
 1.12600E+00 1.00000E+00
 1.12800E+00 1.00000E+00
 1.13000E+00 1.00000E+00
 1.13200E+00 1.00000E+00
 1.13400E+00 1.00000E+00
 1.13600E+00 1.00000E+00
 1.13800E+00 1.00000E+00
 1.14000E+00 1.00000E+00
 1.14200E+00 1.00000E+00
 1.14400E+00 1.00000E+00
 1.14600E+00 1.00000E+00
 1.14800E+00 1.00000E+00
 1.15000E+00 1.00000E+00
 1.15200E+00 1.00000E+00
 1.15400E+00 1.00000E+00
 1.15600E+00 1.00000E+00
 1.15800E+00 1.00000E+00
 1.16000E+00 1.00000E+00
 1.16200E+00 1.00000E+00
 1.16400E+00 1.00000E+00
 1.16600E+00 1.00000E+00
 1.16800E+00 1.00000E+00
 1.17000E+00 1.00000E+00
 1.17200E+00 1.00000E+00
 1.17400E+00 1.00000E+00
 1.17600E+00 1.00000E+00
 1.17800E+00 1.00000E+00
 1.18000E+00 1.00000E+00
 1.18200E+00 1.00000E+00
 1.18400E+00 1.00000E+00
 1.18600E+00 1.00000E+00
 1.18800E+00 1.00000E+00
 1.19000E+00 1.00000E+00
 1.19200E+00 1.00000E+00
 1.19400E+00 1.00000E+00
 1.19600E+00 1.00000E+00
 1.19800E+00 1.00000E+00
 1.20000E+00 1.00000E+00
 1.20200E+00 1.00000E+00
 1.20400E+00 1.00000E+00
 1.20600E+00 1.00000E+00
 1.20800E+00 1.00000E+00
 1.21000E+00 1.00000E+00
 1.21200E+00 1.00000E+00
 1.21400E+00 1.00000E+00
 1.21600E+00 1.00000E+00
 1.21800E+00 1.00000E+00
 1.22000E+00 1.00000E+00
 1.22200E+00 1.00000E+00
 1.22400E+00 1.00000E+00
 1.22600E+00 1.00000E+00
 1.22800E+00 1.00000E+00
 1.23000E+00 1.00000E+00
 1.23200E+00 1.00000E+00
 1.23400E+00 1.00000E+00
 1.23600E+00 1.00000E+00
 1.23800E+00 1.00000E+00
 1.24000E+00 1.00000E+00
 1.24200E+00 1.00000E+00
 1.24400E+00 1.00000E+00
 1.24600E+00 1.00000E+00
 1.24800E+00 1.00000E+00
 1.25000E+00 1.00000E+00
 1.25200E+00 1.00000E+00
 1.25400E+00 1.00000E+00
 1.25600E+00 1.00000E+00
 1.25800E+00 1.00000E+00
 1.26000E+00 1.00000E+00
 1.26200E+00 1.00000E+00
 1.26400E+00 1.00000E+00
 1.26600E+00 1.00000E+00
 1.26800E+00 1.00000E+00
 1.27000E+00 1.00000E+00
 1.27200E+00 1.00000E+00
 1.27400E+00 1.00000E+00
 1.27600E+00 1.00000E+00
 1.27800E+00 1.00000E+00
 1.28000E+00 1.00000E+00
 1.28200E+00 1.00000E+00
 1.28400E+00 1.00000E+00
 1.28600E+00 1.00000E+00
 1.28800E+00 1.00000E+00
 1.29000E+00 1.00000E+00
 1.29200E+00 1.00000E+00
 1.29400E+00 1.00000E+00
 1.29600E+00 1.00000E+00
 1.29800E+00 1.00000E+00
 1.30000E+00 1.00000E+00
 1.30200E+00 1.00000E+00
 1.30400E+00 1.00000E+00
 1.30600E+00 1.00000E+00
 1.30800E+00 1.00000E+00
 1.31000E+00 1.00000E+00
 1.31200E+00 1.00000E+00
 1.31400E+00 1.00000E+00
 1.31600E+00 1.00000E+00
 1.31800E+00 1.00000E+00
 1.32000E+00 1.00000E+00
 1.32200E+00 1.00000E+00
 1.32400E+00 1.00000E+00
 1.32600E+00 1.00000E+00
 1.32800E+00 1.00000E+00
 1.33000E+00 1.00000E+00
 1.33200E+00 1.00000E+00
 1.33400E+00 1.00000E+00
 1.33600E+00 1.00000E+00
 1.33800E+00 1.00000E+00
 1.34000E+00 1.00000E+00
 1.34200E+00 1.00000E+00
 1.34400E+00 1.00000E+00
 1.34600E+00 1.00000E+00
 1.34800E+00 1.00000E+00
 1.35000E+00 1.00000E+00
 1.35200E+00 1.00000E+00
 1.35400E+00 1.00000E+00
 1.35600E+00 1.00000E+00
 1.35800E+00 1.00000E+00
 1.36000E+00 1.00000E+00
 1.36200E+00 1.00000E+00
 1.36400E+00 1.00000E+00
 1.36600E+00 1.00000E+00
 1.36800E+00 1.00000E+00
 1.37000E+00 1.00000E+00
 1.37200E+00 1.00000E+00
 1.37400E+00 1.00000E+00
 1.37600E+00 1.00000E+00
 1.37800E+00 1.00000E+00
 1.38000E+00 1.00000E+00
 1.38200E+00 1.00000E+00
 1.38400E+00 1.00000E+00
 1.38600E+00 1.00000E+00
 1.38800E+00 1.00000E+00
 1.39000E+00 1.00000E+00
 1.39200E+00 1.00000E+00
 1.39400E+00 1.00000E+00
 1.39600E+00 1.00000E+00
 1.39800E+00 1.00000E+00
 1.40000E+00 1.00000E+00
 1.40200E+00 1.00000E+00
 1.40400E+00 1.00000E+00
 1.40600E+00 1.00000E+00
 1.40800E+00 1.00000E+00
 1.41000E+00 1.00000E+00
 1.41200E+00 1.00000E+00
 1.41400E+00 1.00000E+00
 1.41600E+00 1.00000E+00
 1.41800E+00 1.00000E+00
 1.42000E+00 1.00000E+00
 1.42200E+00 1.00000E+00
 1.42400E+00 1.00000E+00
 1.42600E+00 1.00000E+00
 1.42800E+00 1.00000E+00
 1.43000E+00 1.00000E+00
 1.43200E+00 1.00000E+00
 1.43400E+00 1.00000E+00
 1.43600E+00 1.00000E+00
 1.43800E+00 1.00000E+00
 1.44000E+00 1.00000E+00
 1.44200E+00 1.00000E+00
 1.44400E+00 1.00000E+00
 1.44600E+00 1.00000E+00
 1.44800E+00 1.00000E+00
 1.45000E+00 1.00000E+00
 1.45200E+00 1.00000E+00
 1.45400E+00 1.00000E+00
 1.45600E+00 1.00000E+00
 1.45800E+00 1.00000E+00
 1.46000E+00 1.00000E+00
 1.46200E+00 1.00000E+00
 1.46400E+00 1.00000E+00
 1.46600E+00 1.00000E+00
 1.46800E+00 1.00000E+00
 1.47000E+00 1.00000E+00
 1.47200E+00 1.00000E+00
 1.47400E+00 1.00000E+00
 1.47600E+00 1.00000E+00
 1.47800E+00 1.00000E+00
 1.48000E+00 1.00000E+00
 1.48200E+00 1.00000E+00
 1.48400E+00 1.00000E+00
 1.48600E+00 1.00000E+00
 1.48800E+00 1.00000E+00
 1.49000E+00 1.00000E+00
 1.49200E+00 1.00000E+00
 1.49400E+00 1.00000E+00
 1.49600E+00 1.00000E+00
 1.49800E+00 1.00000E+00
 1.50000E+00 1.00000E+00
 1.50200E+00 1.00000E+00
 1.50400E+00 1.00000E+00
 1.50600E+00 1.00000E+00
 1.50800E+00 1.00000E+00
 1.51000E+00 1.00000E+00
 1.51200E+00 1.00000E+00
 1.51400E+00 1.00000E+00
 1.51600E+00 1.00000E+00
 1.51800E+00 1.00000E+00
 1.52000E+00 1.00000E+00
 1.52200E+00 1.00000E+00
 1.52400E+00 1.00000E+00
 1.52600E+00 1.00000E+00
 1.52800E+00 1.00000E+00
 1.53000E+00 1.00000E+00
 1.53200E+00 1.00000E+00
 1.53400E+00 1.00000E+00
 1.53600E+00 1.00000E+00
 1.53800E+00 1.00000E+00
 1.54000E+00 1.00000E+00
 1.54200E+00 1.00000E+00
 1.54400E+00 1.00000E+00
 1.54600E+00 1.00000E+00
 1.54800E+00 1.00000E+00
 1.55000E+00 1.00000E+00
 1.55200E+00 1.00000E+00
 1.55400E+00 1.00000E+00
 1.55600E+00 1.00000E+00
 1.55800E+00 1.00000E+00
 1.56000E+00 1.00000E+00
 1.56200E+00 1.00000E+00
 1.56400E+00 1.00000E+00
 1.56600E+00 1.00000E+00
 1.56800E+00 1.00000E+00
 1.57000E+00 1.00000E+00
 1.57200E+00 1.00000E+00
 1.57400E+00 1.00000E+00
 1.57600E+00 1.00000E+00
 1.57800E+00 1.00000E+00
 1.58000E+00 1.00000E+00
 1.58200E+00 1.00000E+00
 1.58400E+00 1.00000E+00
 1.58600E+00 1.00000E+00
 1.58800E+00 1.00000E+00
 1.59000E+00 1.00000E+00
 1.59200E+00 1.00000E+00
 1.59400E+00 1.00000E+00
 1.59600E+00 1.00000E+00
 1.59800E+00 1.00000E+00
 1.60000E+00 1.00000E+00
 1.60200E+00 1.00000E+00
 1.60400E+00 1.00000E+00
 1.60600E+00 1.00000E+00
 1.60800E+00 1.00000E+00
 1.61000E+00 1.00000E+00
 1.61200E+00 1.00000E+00
 1.61400E+00 1.00000E+00
 1.61600E+00 1.00000E+00
 1.61800E+00 1.00000E+00
 1.62000E+00 1.00000E+00
 1.62200E+00 1.00000E+00
 1.62400E+00 1.00000E+00
 1.62600E+00 1.00000E+00
 1.62800E+00 1.00000E+00
 1.63000E+00 1.00000E+00
 1.63200E+00 1.00000E+00
 1.63400E+00 1.00000E+00
 1.63600E+00 1.00000E+00
 1.63800E+00 1.00000E+00
 1.64000E+00 1.00000E+00
 1.64200E+00 1.00000E+00
 1.64400E+00 1.00000E+00
