 4.65000E-01 1.00000E+00
 4.67000E-01 1.00000E+00
 4.69000E-01 1.00000E+00
 4.71000E-01 1.00000E+00
 4.73000E-01 1.00000E+00
 4.75000E-01 1.00000E+00
 4.77000E-01 1.00000E+00
 4.79000E-01 1.00000E+00
 4.81000E-01 1.00000E+00
 4.83000E-01 1.00000E+00
 4.85000E-01 1.00000E+00
 4.87000E-01 1.00000E+00
 4.89000E-01 1.00000E+00
 4.91000E-01 1.00000E+00
 4.93000E-01 1.00000E+00
 4.95000E-01 1.00000E+00
 4.97000E-01 1.00000E+00
 4.99000E-01 1.00000E+00
 5.01000E-01 1.00000E+00
 5.03000E-01 1.00000E+00
 5.05000E-01 1.00000E+00
 5.07000E-01 1.00000E+00
 5.09000E-01 1.00000E+00
 5.11000E-01 1.00000E+00
 5.13000E-01 1.00000E+00
 5.15000E-01 1.00000E+00
 5.17000E-01 1.00000E+00
 5.19000E-01 1.00000E+00
 5.21000E-01 1.00000E+00
 5.23000E-01 1.00000E+00
 5.25000E-01 1.00000E+00
 5.27000E-01 1.00000E+00
 5.29000E-01 1.00000E+00
 5.31000E-01 1.00000E+00
 5.33000E-01 1.00000E+00
 5.35000E-01 1.00000E+00
 5.37000E-01 1.00000E+00
 5.39000E-01 1.00000E+00
 5.41000E-01 1.00000E+00
 5.43000E-01 1.00000E+00
 5.45000E-01 1.00000E+00
 5.47000E-01 1.00000E+00
 5.49000E-01 1.00000E+00
 5.51000E-01 1.00000E+00
 5.53000E-01 1.00000E+00
 5.55000E-01 1.00000E+00
 5.57000E-01 1.00000E+00
 5.59000E-01 1.00000E+00
 5.61000E-01 1.00000E+00
 5.63000E-01 1.00000E+00
 5.65000E-01 1.00000E+00
 5.67000E-01 1.00000E+00
 5.69000E-01 1.00000E+00
 5.71000E-01 1.00000E+00
 5.73000E-01 1.00000E+00
 5.75000E-01 1.00000E+00
 5.77000E-01 1.00000E+00
 5.79000E-01 1.00000E+00
 5.81000E-01 1.00000E+00
 5.83000E-01 1.00000E+00
 5.85000E-01 1.00000E+00
 5.87000E-01 1.00000E+00
 5.89000E-01 1.00000E+00
 5.91000E-01 1.00000E+00
 5.93000E-01 1.00000E+00
 5.95000E-01 1.00000E+00
 5.97000E-01 1.00000E+00
 5.99000E-01 1.00000E+00
 6.01000E-01 1.00000E+00
 6.03000E-01 1.00000E+00
 6.05000E-01 1.00000E+00
 6.07000E-01 1.00000E+00
 6.09000E-01 1.00000E+00
 6.11000E-01 1.00000E+00
 6.13000E-01 1.00000E+00
 6.15000E-01 1.00000E+00
 6.17000E-01 1.00000E+00
 6.19000E-01 1.00000E+00
 6.21000E-01 1.00000E+00
 6.23000E-01 1.00000E+00
 6.25000E-01 1.00000E+00
 6.27000E-01 1.00000E+00
 6.29000E-01 1.00000E+00
 6.31000E-01 1.00000E+00
 6.33000E-01 1.00000E+00
 6.35000E-01 1.00000E+00
 6.37000E-01 1.00000E+00
 6.39000E-01 1.00000E+00
 6.41000E-01 1.00000E+00
 6.43000E-01 1.00000E+00
 6.45000E-01 1.00000E+00
 6.47000E-01 1.00000E+00
 6.49000E-01 1.00000E+00
 6.51000E-01 1.00000E+00
 6.53000E-01 1.00000E+00
 6.55000E-01 1.00000E+00
 6.57000E-01 1.00000E+00
 6.59000E-01 1.00000E+00
 6.61000E-01 1.00000E+00
 6.63000E-01 1.00000E+00
 6.65000E-01 1.00000E+00
 6.67000E-01 1.00000E+00
 6.69000E-01 1.00000E+00
 6.71000E-01 1.00000E+00
 6.73000E-01 1.00000E+00
 6.75000E-01 1.00000E+00
 6.77000E-01 1.00000E+00
 6.79000E-01 1.00000E+00
 6.81000E-01 1.00000E+00
 6.83000E-01 1.00000E+00
 6.85000E-01 1.00000E+00
 6.87000E-01 1.00000E+00
 6.89000E-01 1.00000E+00
 6.91000E-01 1.00000E+00
 6.93000E-01 1.00000E+00
 6.95000E-01 1.00000E+00
 6.97000E-01 1.00000E+00
 6.99000E-01 1.00000E+00
 7.01000E-01 1.00000E+00
 7.03000E-01 1.00000E+00
 7.05000E-01 1.00000E+00
 7.07000E-01 1.00000E+00
 7.09000E-01 1.00000E+00
 7.11000E-01 1.00000E+00
 7.13000E-01 1.00000E+00
 7.15000E-01 1.00000E+00
 7.17000E-01 1.00000E+00
 7.19000E-01 1.00000E+00
 7.21000E-01 1.00000E+00
 7.23000E-01 1.00000E+00
 7.25000E-01 1.00000E+00
 7.27000E-01 1.00000E+00
 7.29000E-01 1.00000E+00
 7.31000E-01 1.00000E+00
 7.33000E-01 1.00000E+00
 7.35000E-01 1.00000E+00
 7.37000E-01 1.00000E+00
 7.39000E-01 1.00000E+00
 7.41000E-01 1.00000E+00
 7.43000E-01 1.00000E+00
 7.45000E-01 1.00000E+00
 7.47000E-01 1.00000E+00
 7.49000E-01 1.00000E+00
 7.51000E-01 1.00000E+00
 7.53000E-01 1.00000E+00
 7.55000E-01 1.00000E+00
 7.57000E-01 1.00000E+00
 7.59000E-01 1.00000E+00
 7.61000E-01 1.00000E+00
 7.63000E-01 1.00000E+00
 7.65000E-01 1.00000E+00
 7.67000E-01 1.00000E+00
 7.69000E-01 1.00000E+00
 7.71000E-01 1.00000E+00
 7.73000E-01 1.00000E+00
 7.75000E-01 1.00000E+00
 7.77000E-01 1.00000E+00
 7.79000E-01 1.00000E+00
 7.81000E-01 1.00000E+00
 7.83000E-01 1.00000E+00
 7.85000E-01 1.00000E+00
 7.87000E-01 1.00000E+00
 7.89000E-01 1.00000E+00
 7.91000E-01 1.00000E+00
 7.93000E-01 1.00000E+00
 7.95000E-01 1.00000E+00
 7.97000E-01 1.00000E+00
 7.99000E-01 1.00000E+00
 8.01000E-01 1.00000E+00
 8.03000E-01 1.00000E+00
 8.05000E-01 1.00000E+00
 8.07000E-01 1.00000E+00
 8.09000E-01 1.00000E+00
 8.11000E-01 1.00000E+00
 8.13000E-01 1.00000E+00
 8.15000E-01 1.00000E+00
 8.17000E-01 1.00000E+00
 8.19000E-01 1.00000E+00
 8.21000E-01 1.00000E+00
 8.23000E-01 1.00000E+00
 8.25000E-01 1.00000E+00
 8.27000E-01 1.00000E+00
 8.29000E-01 1.00000E+00
 8.31000E-01 1.00000E+00
 8.33000E-01 1.00000E+00
 8.35000E-01 1.00000E+00
 8.37000E-01 1.00000E+00
 8.39000E-01 1.00000E+00
 8.41000E-01 1.00000E+00
 8.43000E-01 1.00000E+00
 8.45000E-01 1.00000E+00
 8.47000E-01 1.00000E+00
 8.49000E-01 1.00000E+00
 8.51000E-01 1.00000E+00
 8.53000E-01 1.00000E+00
 8.55000E-01 1.00000E+00
 8.57000E-01 1.00000E+00
 8.59000E-01 1.00000E+00
 8.61000E-01 1.00000E+00
 8.63000E-01 1.00000E+00
 8.65000E-01 1.00000E+00
 8.67000E-01 1.00000E+00
 8.69000E-01 1.00000E+00
 8.71000E-01 1.00000E+00
 8.73000E-01 1.00000E+00
 8.75000E-01 1.00000E+00
 8.77000E-01 1.00000E+00
 8.79000E-01 1.00000E+00
 8.81000E-01 1.00000E+00
 8.83000E-01 1.00000E+00
 8.85000E-01 1.00000E+00
 8.87000E-01 1.00000E+00
 8.89000E-01 1.00000E+00
 8.91000E-01 1.00000E+00
 8.93000E-01 1.00000E+00
 8.95000E-01 1.00000E+00
 8.97000E-01 1.00000E+00
 8.99000E-01 1.00000E+00
 9.01000E-01 1.00000E+00
 9.03000E-01 1.00000E+00
 9.05000E-01 1.00000E+00
 9.07000E-01 1.00000E+00
 9.09000E-01 1.00000E+00
 9.11000E-01 1.00000E+00
 9.13000E-01 1.00000E+00
 9.15000E-01 1.00000E+00
 9.17000E-01 1.00000E+00
 9.19000E-01 1.00000E+00
 9.21000E-01 1.00000E+00
 9.23000E-01 1.00000E+00
 9.25000E-01 1.00000E+00
 9.27000E-01 1.00000E+00
 9.29000E-01 1.00000E+00
 9.31000E-01 1.00000E+00
 9.33000E-01 1.00000E+00
 9.35000E-01 1.00000E+00
 9.37000E-01 1.00000E+00
 9.39000E-01 1.00000E+00
 9.41000E-01 1.00000E+00
 9.43000E-01 1.00000E+00
 9.45000E-01 1.00000E+00
 9.47000E-01 1.00000E+00
 9.49000E-01 1.00000E+00
 9.51000E-01 1.00000E+00
 9.53000E-01 1.00000E+00
 9.55000E-01 1.00000E+00
 9.57000E-01 1.00000E+00
 9.59000E-01 1.00000E+00
 9.61000E-01 1.00000E+00
 9.63000E-01 1.00000E+00
 9.65000E-01 1.00000E+00
 9.67000E-01 1.00000E+00
 9.69000E-01 1.00000E+00
 9.71000E-01 1.00000E+00
 9.73000E-01 1.00000E+00
 9.75000E-01 1.00000E+00
 9.77000E-01 1.00000E+00
 9.79000E-01 1.00000E+00
 9.81000E-01 1.00000E+00
 9.83000E-01 1.00000E+00
 9.85000E-01 1.00000E+00
 9.87000E-01 1.00000E+00
 9.89000E-01 1.00000E+00
 9.91000E-01 1.00000E+00
 9.93000E-01 1.00000E+00
 9.95000E-01 1.00000E+00
 9.97000E-01 1.00000E+00
 9.99000E-01 1.00000E+00
 1.00100E+00 1.00000E+00
 1.00300E+00 1.00000E+00
 1.00500E+00 1.00000E+00
 1.00700E+00 1.00000E+00
 1.00900E+00 1.00000E+00
 1.01100E+00 1.00000E+00
 1.01300E+00 1.00000E+00
 1.01500E+00 1.00000E+00
 1.01700E+00 1.00000E+00
 1.01900E+00 1.00000E+00
 1.02100E+00 1.00000E+00
 1.02300E+00 1.00000E+00
 1.02500E+00 1.00000E+00
 1.02700E+00 1.00000E+00
 1.02900E+00 1.00000E+00
 1.03100E+00 1.00000E+00
 1.03300E+00 1.00000E+00
 1.03500E+00 1.00000E+00
 1.03700E+00 1.00000E+00
 1.03900E+00 1.00000E+00
 1.04100E+00 1.00000E+00
 1.04300E+00 1.00000E+00
 1.04500E+00 1.00000E+00
 1.04700E+00 1.00000E+00
 1.04900E+00 1.00000E+00
 1.05100E+00 1.00000E+00
 1.05300E+00 1.00000E+00
 1.05500E+00 1.00000E+00
 1.05700E+00 1.00000E+00
 1.05900E+00 1.00000E+00
 1.06100E+00 1.00000E+00
 1.06300E+00 1.00000E+00
 1.06500E+00 1.00000E+00
 1.06700E+00 1.00000E+00
 1.06900E+00 1.00000E+00
 1.07100E+00 1.00000E+00
 1.07300E+00 1.00000E+00
 1.07500E+00 1.00000E+00
 1.07700E+00 1.00000E+00
 1.07900E+00 1.00000E+00
 1.08100E+00 1.00000E+00
 1.08300E+00 1.00000E+00
 1.08500E+00 1.00000E+00
 1.08700E+00 1.00000E+00
 1.08900E+00 1.00000E+00
 1.09100E+00 1.00000E+00
 1.09300E+00 1.00000E+00
 1.09500E+00 1.00000E+00
 1.09700E+00 1.00000E+00
 1.09900E+00 1.00000E+00
 1.10100E+00 1.00000E+00
 1.10300E+00 1.00000E+00
 1.10500E+00 1.00000E+00
 1.10700E+00 1.00000E+00
 1.10900E+00 1.00000E+00
 1.11100E+00 1.00000E+00
 1.11300E+00 1.00000E+00
 1.11500E+00 1.00000E+00
 1.11700E+00 1.00000E+00
 1.11900E+00 1.00000E+00
 1.12100E+00 1.00000E+00
 1.12300E+00 1.00000E+00
 1.12500E+00 1.00000E+00
 1.12700E+00 1.00000E+00
 1.12900E+00 1.00000E+00
 1.13100E+00 1.00000E+00
 1.13300E+00 1.00000E+00
 1.13500E+00 1.00000E+00
 1.13700E+00 1.00000E+00
 1.13900E+00 1.00000E+00
 1.14100E+00 1.00000E+00
 1.14300E+00 1.00000E+00
 1.14500E+00 1.00000E+00
 1.14700E+00 1.00000E+00
 1.14900E+00 1.00000E+00
 1.15100E+00 1.00000E+00
 1.15300E+00 1.00000E+00
 1.15500E+00 1.00000E+00
 1.15700E+00 1.00000E+00
 1.15900E+00 1.00000E+00
 1.16100E+00 1.00000E+00
 1.16300E+00 1.00000E+00
 1.16500E+00 1.00000E+00
 1.16700E+00 1.00000E+00
 1.16900E+00 1.00000E+00
 1.17100E+00 1.00000E+00
 1.17300E+00 1.00000E+00
 1.17500E+00 1.00000E+00
 1.17700E+00 1.00000E+00
 1.17900E+00 1.00000E+00
 1.18100E+00 1.00000E+00
 1.18300E+00 1.00000E+00
 1.18500E+00 1.00000E+00
 1.18700E+00 1.00000E+00
 1.18900E+00 1.00000E+00
 1.19100E+00 1.00000E+00
 1.19300E+00 1.00000E+00
 1.19500E+00 1.00000E+00
 1.19700E+00 1.00000E+00
 1.19900E+00 1.00000E+00
 1.20100E+00 1.00000E+00
 1.20300E+00 1.00000E+00
 1.20500E+00 1.00000E+00
 1.20700E+00 1.00000E+00
 1.20900E+00 1.00000E+00
 1.21100E+00 1.00000E+00
 1.21300E+00 1.00000E+00
 1.21500E+00 1.00000E+00
 1.21700E+00 1.00000E+00
 1.21900E+00 1.00000E+00
 1.22100E+00 1.00000E+00
 1.22300E+00 1.00000E+00
 1.22500E+00 1.00000E+00
 1.22700E+00 1.00000E+00
 1.22900E+00 1.00000E+00
 1.23100E+00 1.00000E+00
 1.23300E+00 1.00000E+00
 1.23500E+00 1.00000E+00
 1.23700E+00 1.00000E+00
 1.23900E+00 1.00000E+00
 1.24100E+00 1.00000E+00
 1.24300E+00 1.00000E+00
 1.24500E+00 1.00000E+00
 1.24700E+00 1.00000E+00
 1.24900E+00 1.00000E+00
 1.25100E+00 1.00000E+00
 1.25300E+00 1.00000E+00
 1.25500E+00 1.00000E+00
 1.25700E+00 1.00000E+00
 1.25900E+00 1.00000E+00
 1.26100E+00 1.00000E+00
 1.26300E+00 1.00000E+00
 1.26500E+00 1.00000E+00
 1.26700E+00 1.00000E+00
 1.26900E+00 1.00000E+00
 1.27100E+00 1.00000E+00
 1.27300E+00 1.00000E+00
 1.27500E+00 1.00000E+00
 1.27700E+00 1.00000E+00
 1.27900E+00 1.00000E+00
 1.28100E+00 1.00000E+00
 1.28300E+00 1.00000E+00
 1.28500E+00 1.00000E+00
 1.28700E+00 1.00000E+00
 1.28900E+00 1.00000E+00
 1.29100E+00 1.00000E+00
 1.29300E+00 1.00000E+00
 1.29500E+00 1.00000E+00
 1.29700E+00 1.00000E+00
 1.29900E+00 1.00000E+00
 1.30100E+00 1.00000E+00
 1.30300E+00 1.00000E+00
 1.30500E+00 1.00000E+00
 1.30700E+00 1.00000E+00
 1.30900E+00 1.00000E+00
 1.31100E+00 1.00000E+00
 1.31300E+00 1.00000E+00
 1.31500E+00 1.00000E+00
 1.31700E+00 1.00000E+00
 1.31900E+00 1.00000E+00
 1.32100E+00 1.00000E+00
 1.32300E+00 1.00000E+00
 1.32500E+00 1.00000E+00
 1.32700E+00 1.00000E+00
 1.32900E+00 1.00000E+00
 1.33100E+00 1.00000E+00
 1.33300E+00 1.00000E+00
 1.33500E+00 1.00000E+00
 1.33700E+00 1.00000E+00
 1.33900E+00 1.00000E+00
 1.34100E+00 1.00000E+00
 1.34300E+00 1.00000E+00
 1.34500E+00 1.00000E+00
 1.34700E+00 1.00000E+00
 1.34900E+00 1.00000E+00
 1.35100E+00 1.00000E+00
 1.35300E+00 1.00000E+00
 1.35500E+00 1.00000E+00
 1.35700E+00 1.00000E+00
 1.35900E+00 1.00000E+00
 1.36100E+00 1.00000E+00
 1.36300E+00 1.00000E+00
 1.36500E+00 1.00000E+00
 1.36700E+00 1.00000E+00
 1.36900E+00 1.00000E+00
 1.37100E+00 1.00000E+00
 1.37300E+00 1.00000E+00
 1.37500E+00 1.00000E+00
 1.37700E+00 1.00000E+00
 1.37900E+00 1.00000E+00
 1.38100E+00 1.00000E+00
 1.38300E+00 1.00000E+00
 1.38500E+00 1.00000E+00
 1.38700E+00 1.00000E+00
 1.38900E+00 1.00000E+00
 1.39100E+00 1.00000E+00
 1.39300E+00 1.00000E+00
 1.39500E+00 1.00000E+00
 1.39700E+00 1.00000E+00
 1.39900E+00 1.00000E+00
 1.40100E+00 1.00000E+00
 1.40300E+00 1.00000E+00
 1.40500E+00 1.00000E+00
 1.40700E+00 1.00000E+00
 1.40900E+00 1.00000E+00
 1.41100E+00 1.00000E+00
 1.41300E+00 1.00000E+00
 1.41500E+00 1.00000E+00
 1.41700E+00 1.00000E+00
 1.41900E+00 1.00000E+00
 1.42100E+00 1.00000E+00
 1.42300E+00 1.00000E+00
 1.42500E+00 1.00000E+00
 1.42700E+00 1.00000E+00
 1.42900E+00 1.00000E+00
 1.43100E+00 1.00000E+00
 1.43300E+00 1.00000E+00
 1.43500E+00 1.00000E+00
 1.43700E+00 1.00000E+00
 1.43900E+00 1.00000E+00
 1.44100E+00 1.00000E+00
 1.44300E+00 1.00000E+00
 1.44500E+00 1.00000E+00
 1.44700E+00 1.00000E+00
 1.44900E+00 1.00000E+00
 1.45100E+00 1.00000E+00
 1.45300E+00 1.00000E+00
 1.45500E+00 1.00000E+00
 1.45700E+00 1.00000E+00
 1.45900E+00 1.00000E+00
 1.46100E+00 1.00000E+00
 1.46300E+00 1.00000E+00
 1.46500E+00 1.00000E+00
 1.46700E+00 1.00000E+00
 1.46900E+00 1.00000E+00
 1.47100E+00 1.00000E+00
 1.47300E+00 1.00000E+00
 1.47500E+00 1.00000E+00
 1.47700E+00 1.00000E+00
 1.47900E+00 1.00000E+00
 1.48100E+00 1.00000E+00
 1.48300E+00 1.00000E+00
 1.48500E+00 1.00000E+00
 1.48700E+00 1.00000E+00
 1.48900E+00 1.00000E+00
 1.49100E+00 1.00000E+00
 1.49300E+00 1.00000E+00
 1.49500E+00 1.00000E+00
 1.49700E+00 1.00000E+00
 1.49900E+00 1.00000E+00
 1.50100E+00 1.00000E+00
 1.50300E+00 1.00000E+00
 1.50500E+00 1.00000E+00
 1.50700E+00 1.00000E+00
 1.50900E+00 1.00000E+00
 1.51100E+00 1.00000E+00
 1.51300E+00 1.00000E+00
 1.51500E+00 1.00000E+00
 1.51700E+00 1.00000E+00
 1.51900E+00 1.00000E+00
 1.52100E+00 1.00000E+00
 1.52300E+00 1.00000E+00
 1.52500E+00 1.00000E+00
 1.52700E+00 1.00000E+00
 1.52900E+00 1.00000E+00
 1.53100E+00 1.00000E+00
 1.53300E+00 1.00000E+00
 1.53500E+00 1.00000E+00
 1.53700E+00 1.00000E+00
 1.53900E+00 1.00000E+00
 1.54100E+00 1.00000E+00
 1.54300E+00 1.00000E+00
 1.54500E+00 1.00000E+00
 1.54700E+00 1.00000E+00
 1.54900E+00 1.00000E+00
 1.55100E+00 1.00000E+00
 1.55300E+00 1.00000E+00
 1.55500E+00 1.00000E+00
 1.55700E+00 1.00000E+00
 1.55900E+00 1.00000E+00
 1.56100E+00 1.00000E+00
 1.56300E+00 1.00000E+00
 1.56500E+00 1.00000E+00
 1.56700E+00 1.00000E+00
 1.56900E+00 1.00000E+00
 1.57100E+00 1.00000E+00
 1.57300E+00 1.00000E+00
 1.57500E+00 1.00000E+00
 1.57700E+00 1.00000E+00
 1.57900E+00 1.00000E+00
 1.58100E+00 1.00000E+00
 1.58300E+00 1.00000E+00
 1.58500E+00 1.00000E+00
 1.58700E+00 1.00000E+00
 1.58900E+00 1.00000E+00
 1.59100E+00 1.00000E+00
 1.59300E+00 1.00000E+00
 1.59500E+00 1.00000E+00
 1.59700E+00 1.00000E+00
 1.59900E+00 1.00000E+00
 1.60100E+00 1.00000E+00
 1.60300E+00 1.00000E+00
 1.60500E+00 1.00000E+00
 1.60700E+00 1.00000E+00
 1.60900E+00 1.00000E+00
 1.61100E+00 1.00000E+00
 1.61300E+00 1.00000E+00
 1.61500E+00 1.00000E+00
 1.61700E+00 1.00000E+00
 1.61900E+00 1.00000E+00
 1.62100E+00 1.00000E+00
 1.62300E+00 1.00000E+00
 1.62500E+00 1.00000E+00
 1.62700E+00 1.00000E+00
 1.62900E+00 1.00000E+00
 1.63100E+00 1.00000E+00
 1.63300E+00 1.00000E+00
 1.63500E+00 1.00000E+00
 1.63700E+00 1.00000E+00
 1.63900E+00 1.00000E+00
 1.64100E+00 1.00000E+00
 1.64300E+00 1.00000E+00
 1.64500E+00 1.00000E+00
